"68aeb0d1-047f-4649-9f0d-45d947fd8912","65ab2c86-6477-4b62-b195-152c7d69da00","8f1ef697-d149-4482-8e0f-0165aa43c670","4","3.99","Placed","04/29/21 06:22:26","07/27/21 01:39:08"
"68aeb0d1-047f-4649-9f0d-45d947fd8912","65ab2c86-6477-4b62-b195-152c7d69da00","42fbd30d-cd1e-49af-a627-91cff8e25f8f","4","3.99","Shipped","04/07/21 19:21:54","06/30/21 17:00:19"
"b36590d4-a143-47e3-b757-f9375bdf2c42","acc49ffc-774e-45f8-a8db-138692abd09f","009e19fe-a327-48c9-b9e4-d79fe447c3f4","2","3.99","Placed","11/01/21 03:35:20","11/07/21 06:42:10"
"b36590d4-a143-47e3-b757-f9375bdf2c42","acc49ffc-774e-45f8-a8db-138692abd09f","2a4c05bd-40ce-4e09-8340-cb378e8e6966","1","3.99","Shipped","11/02/21 09:54:49","12/02/21 22:46:21"
"b36590d4-a143-47e3-b757-f9375bdf2c42","4315ac22-448c-4536-8104-e0847fa55532","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","1","3.99","Shipped","10/08/21 20:27:12","11/05/21 16:21:33"
"b36590d4-a143-47e3-b757-f9375bdf2c42","4315ac22-448c-4536-8104-e0847fa55532","ed4dd2b6-b1ea-4387-af83-76bbf843e589","1","3.99","Shipped","10/11/21 19:31:10","11/25/21 02:00:08"
"b36590d4-a143-47e3-b757-f9375bdf2c42","4a783c3d-7567-4dae-83a8-1a19c69894fc","3dbbd438-19b2-4eef-8edb-ed6d67990142","2","3.99","Shipped","10/27/21 22:13:51","12/04/21 00:02:31"
"b36590d4-a143-47e3-b757-f9375bdf2c42","4a783c3d-7567-4dae-83a8-1a19c69894fc","8f1ef697-d149-4482-8e0f-0165aa43c670","4","3.99","Placed","10/18/21 15:51:55","11/20/21 08:45:56"
"b36590d4-a143-47e3-b757-f9375bdf2c42","c9310faf-6417-400e-8406-8c2ae4f00e78","83a6dbab-7a55-480a-9b38-3a779d77fc59","2","3.99","Shipped","11/24/21 06:40:14","12/05/21 17:54:59"
"b36590d4-a143-47e3-b757-f9375bdf2c42","c9310faf-6417-400e-8406-8c2ae4f00e78","ff95895f-ad34-46db-abbd-cfaba4881750","2","3.99","Placed","11/20/21 19:51:35","11/23/21 13:50:53"
"34224fa8-7c71-4d02-816c-2f07aa7f3e55","616476c2-cefe-42fe-83b0-4ff9ac1674a3","20916711-7109-4454-aae5-c6a07aeb1755","1","3.99","Delivered","03/11/21 13:20:20","05/08/21 03:56:21"
"34224fa8-7c71-4d02-816c-2f07aa7f3e55","616476c2-cefe-42fe-83b0-4ff9ac1674a3","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","4","3.99","Delivered","03/12/21 14:05:37","12/05/21 17:12:56"
"34224fa8-7c71-4d02-816c-2f07aa7f3e55","e596cb2b-ece4-4acd-a685-8933c0e375be","83a6dbab-7a55-480a-9b38-3a779d77fc59","4","3.99","Placed","10/25/20 04:04:08","11/14/20 04:55:02"
"34224fa8-7c71-4d02-816c-2f07aa7f3e55","e596cb2b-ece4-4acd-a685-8933c0e375be","c3bfc993-b654-4d50-a115-d4b54d0ee978","3","3.99","Delivered","07/01/21 01:43:27","12/19/20 21:09:10"
"34224fa8-7c71-4d02-816c-2f07aa7f3e55","7adc20ca-6527-48dc-887a-bb350e132771","5ad63f90-71fe-4258-b77a-547deb9f50b7","2","3.99","Delivered","01/14/21 05:08:08","02/24/21 06:05:11"
"34224fa8-7c71-4d02-816c-2f07aa7f3e55","7adc20ca-6527-48dc-887a-bb350e132771","ff95895f-ad34-46db-abbd-cfaba4881750","2","3.99","Delivered","12/23/20 15:46:41","12/25/20 19:07:49"
"7b394c75-9ccb-422c-a397-8e5c7edd251c","d2ba4cf4-3b18-45dc-99ed-1603cf0f6891","11c398d6-3d72-4113-a53e-0b5b5639207c","1","3.99","Placed","07/15/20 13:59:52","08/19/21 03:14:33"
"7b394c75-9ccb-422c-a397-8e5c7edd251c","d2ba4cf4-3b18-45dc-99ed-1603cf0f6891","247156c0-4f74-4c62-86fa-8a7e6a573dd1","3","3.99","Delivered","09/04/20 16:34:17","12/31/20 18:10:50"
"7b394c75-9ccb-422c-a397-8e5c7edd251c","11a53327-f3fa-428c-8480-ae7c5a8c5613","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","1","3.99","Placed","02/09/21 11:39:20","09/09/20 19:08:43"
"7b394c75-9ccb-422c-a397-8e5c7edd251c","11a53327-f3fa-428c-8480-ae7c5a8c5613","2134ea07-f773-444c-978f-71539dadf361","2","3.99","Placed","02/12/21 01:20:59","06/15/21 22:00:35"
"7b394c75-9ccb-422c-a397-8e5c7edd251c","ec772164-96eb-424b-b65f-8800852af72e","20916711-7109-4454-aae5-c6a07aeb1755","4","3.99","Delivered","06/22/21 03:15:08","07/26/21 15:01:46"
"7b394c75-9ccb-422c-a397-8e5c7edd251c","ec772164-96eb-424b-b65f-8800852af72e","cd538f23-9c96-4af9-b262-2c3918772724","4","3.99","Shipped","08/30/21 13:53:57","11/01/20 12:44:32"
"15b5715e-2fa4-4ec8-a0a1-25be0b9dee88","825784c6-bda7-489b-bdd9-74d1ee569538","8949488a-8250-42c9-88db-d36f0065c861","4","3.99","Placed","09/07/21 20:19:25","10/26/21 07:12:04"
"15b5715e-2fa4-4ec8-a0a1-25be0b9dee88","825784c6-bda7-489b-bdd9-74d1ee569538","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","2","3.99","Delivered","05/17/21 00:28:14","07/02/21 20:18:04"
"15b5715e-2fa4-4ec8-a0a1-25be0b9dee88","3309d0b1-a415-4f06-a7b2-48f5a0ea27fc","cd538f23-9c96-4af9-b262-2c3918772724","4","3.99","Shipped","05/10/21 21:52:50","08/25/21 01:36:40"
"15b5715e-2fa4-4ec8-a0a1-25be0b9dee88","3309d0b1-a415-4f06-a7b2-48f5a0ea27fc","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","1","3.99","Placed","07/21/21 13:20:59","11/15/21 20:57:13"
"15b5715e-2fa4-4ec8-a0a1-25be0b9dee88","f2677dda-aed7-4474-a9c7-4b0cfc84fffd","20916711-7109-4454-aae5-c6a07aeb1755","3","3.99","Placed","04/17/21 12:16:22","09/12/21 18:51:08"
"15b5715e-2fa4-4ec8-a0a1-25be0b9dee88","f2677dda-aed7-4474-a9c7-4b0cfc84fffd","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","3","3.99","Placed","06/30/21 18:33:08","10/08/21 14:48:54"
"15b5715e-2fa4-4ec8-a0a1-25be0b9dee88","9acdf438-5782-49ad-b030-1205c4a91511","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","2","3.99","Placed","05/14/21 14:34:47","07/02/21 14:33:42"
"15b5715e-2fa4-4ec8-a0a1-25be0b9dee88","9acdf438-5782-49ad-b030-1205c4a91511","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","3","3.99","Delivered","06/03/21 17:55:40","11/22/21 07:30:50"
"cf945cfc-53d3-4a07-9948-858ea6354ead","e65f53be-4188-4bac-8df8-2716925d6704","8949488a-8250-42c9-88db-d36f0065c861","2","3.99","Shipped","07/30/21 04:07:05","07/30/21 17:15:56"
"cf945cfc-53d3-4a07-9948-858ea6354ead","e65f53be-4188-4bac-8df8-2716925d6704","5ba9a5c4-1479-4eca-a028-11568da4ba34","3","3.99","Delivered","06/16/21 16:21:56","06/26/21 16:41:19"
"450e9a61-e7e4-4c6c-9469-462b1c7d674e","0eda1586-6c78-412f-8146-218508f82cbc","ad441f5e-f31e-44d3-8774-4869981d7406","3","3.99","Placed","02/27/21 17:16:55","12/01/20 12:31:46"
"450e9a61-e7e4-4c6c-9469-462b1c7d674e","0eda1586-6c78-412f-8146-218508f82cbc","1e70e4c5-8002-4137-ab2f-077e51a3af54","1","3.99","Delivered","07/23/20 00:43:15","12/03/21 13:26:50"
"450e9a61-e7e4-4c6c-9469-462b1c7d674e","6b4b2738-6554-4056-80d9-0304d4304121","3c912be3-b9f7-4184-9342-dec4db48e362","4","3.99","Shipped","04/07/21 19:12:30","09/18/21 08:45:54"
"450e9a61-e7e4-4c6c-9469-462b1c7d674e","6b4b2738-6554-4056-80d9-0304d4304121","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","1","3.99","Shipped","05/22/21 10:44:57","06/25/21 23:55:40"
"450e9a61-e7e4-4c6c-9469-462b1c7d674e","18bb0156-1f89-4c09-b1dc-23931491048e","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","4","3.99","Shipped","02/11/21 23:18:45","07/25/20 11:16:17"
"450e9a61-e7e4-4c6c-9469-462b1c7d674e","18bb0156-1f89-4c09-b1dc-23931491048e","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","3","3.99","Delivered","05/12/21 19:35:57","12/29/20 03:38:52"
"8aa2c6f6-2a21-4817-870c-9f88774e0c02","7dc1fab5-cb00-4188-aa00-fd9115cbda80","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","1","3.99","Delivered","02/28/21 17:47:13","06/04/21 19:42:07"
"8aa2c6f6-2a21-4817-870c-9f88774e0c02","7dc1fab5-cb00-4188-aa00-fd9115cbda80","8949488a-8250-42c9-88db-d36f0065c861","2","3.99","Shipped","02/24/21 17:23:38","07/26/21 01:56:38"
"8aa2c6f6-2a21-4817-870c-9f88774e0c02","dbcf23ff-3975-498d-ad8a-363532ef9aad","84039285-ab69-49ff-8508-ca4d7f535510","3","3.99","Delivered","04/07/21 00:56:43","09/09/21 03:11:03"
"8aa2c6f6-2a21-4817-870c-9f88774e0c02","dbcf23ff-3975-498d-ad8a-363532ef9aad","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","4","3.99","Shipped","09/03/21 19:45:30","09/11/21 11:20:08"
"8aa2c6f6-2a21-4817-870c-9f88774e0c02","4cb4451c-9616-4a2c-b370-2157889495a7","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","4","3.99","Shipped","04/03/21 05:26:33","08/13/21 11:39:27"
"8aa2c6f6-2a21-4817-870c-9f88774e0c02","4cb4451c-9616-4a2c-b370-2157889495a7","b842f48a-a373-45d1-8b76-8f86b16ae8f9","4","3.99","Shipped","03/31/21 07:59:34","05/20/21 14:31:36"
"8aa2c6f6-2a21-4817-870c-9f88774e0c02","c1312e09-e075-4bac-affb-d360c356e2a5","a72e5981-c11d-44be-acdf-27d65e33cabf","2","3.99","Shipped","02/16/21 11:59:12","11/15/21 10:06:04"
"8aa2c6f6-2a21-4817-870c-9f88774e0c02","c1312e09-e075-4bac-affb-d360c356e2a5","2fbadd40-a2c0-42e7-9f16-49e85a29380a","1","3.99","Delivered","08/09/21 17:07:19","09/02/21 02:22:50"
"e281299f-1cf7-412b-b551-103523cbe576","c83a9e24-b373-4769-8d7e-8fbf907d032d","cd538f23-9c96-4af9-b262-2c3918772724","2","3.99","Delivered","06/19/21 16:43:03","08/27/21 10:17:35"
"e281299f-1cf7-412b-b551-103523cbe576","c83a9e24-b373-4769-8d7e-8fbf907d032d","9252ada6-5b77-4b81-b347-6e11741d860a","1","3.99","Delivered","08/10/21 06:07:52","11/03/21 00:24:52"
"e281299f-1cf7-412b-b551-103523cbe576","7fa65724-57e0-4915-952a-02f2efa7e6f2","1014ecb7-d103-462f-bad3-c653bd79895b","4","3.99","Shipped","06/12/21 13:43:40","06/14/21 07:48:52"
"e281299f-1cf7-412b-b551-103523cbe576","7fa65724-57e0-4915-952a-02f2efa7e6f2","84039285-ab69-49ff-8508-ca4d7f535510","1","3.99","Placed","03/23/21 23:36:58","07/15/21 03:24:59"
"f07e1af0-6de5-42c1-b7ef-71242a7d6220","8cd099a5-80ea-4cdf-b9a3-2f107cc2ed84","1014ecb7-d103-462f-bad3-c653bd79895b","3","3.99","Placed","02/20/20 11:05:07","04/17/21 06:12:54"
"f07e1af0-6de5-42c1-b7ef-71242a7d6220","8cd099a5-80ea-4cdf-b9a3-2f107cc2ed84","3dbbd438-19b2-4eef-8edb-ed6d67990142","3","3.99","Placed","05/04/20 10:52:38","10/13/20 23:32:17"
"f07e1af0-6de5-42c1-b7ef-71242a7d6220","234c76ce-f2fc-46be-b36d-8920b08f3b11","0bc056b4-a327-4a06-9073-d397b7f5cdef","1","3.99","Shipped","05/17/21 23:51:49","09/27/20 23:47:35"
"f07e1af0-6de5-42c1-b7ef-71242a7d6220","234c76ce-f2fc-46be-b36d-8920b08f3b11","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","4","3.99","Placed","03/16/20 00:26:11","06/04/21 21:41:46"
"f07e1af0-6de5-42c1-b7ef-71242a7d6220","c9124bd6-4a80-466e-83fc-fc9f6a07361c","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","1","3.99","Delivered","05/14/20 03:59:01","10/02/21 22:04:42"
"f07e1af0-6de5-42c1-b7ef-71242a7d6220","c9124bd6-4a80-466e-83fc-fc9f6a07361c","2ef515e0-51f1-4e8b-a595-99cfdc620981","1","3.99","Placed","05/19/20 00:58:54","05/29/21 07:00:16"
"f07e1af0-6de5-42c1-b7ef-71242a7d6220","70909ce3-dfee-47fe-a29a-3b41ef43e07b","5ad63f90-71fe-4258-b77a-547deb9f50b7","4","3.99","Placed","07/16/20 02:42:52","10/18/21 16:22:33"
"f07e1af0-6de5-42c1-b7ef-71242a7d6220","70909ce3-dfee-47fe-a29a-3b41ef43e07b","1ec325a9-6122-4ce6-9842-349c1dccd042","1","3.99","Placed","06/08/20 04:28:50","06/29/20 19:20:04"
"7aa009cd-32af-4c7c-aedd-b8ff67fa458a","40f16e96-44eb-4007-aad0-1cf3b97af5dc","7cb88c1e-2c76-435f-a645-4ef55615dd88","2","3.99","Placed","02/22/20 00:56:07","03/16/21 06:58:43"
"7aa009cd-32af-4c7c-aedd-b8ff67fa458a","40f16e96-44eb-4007-aad0-1cf3b97af5dc","942804a0-55d5-411e-987d-71cd459823d2","2","3.99","Placed","02/10/20 01:29:08","02/26/21 20:15:25"
"0bcbb4bd-3001-4478-a425-ac584ad216c9","45b3442e-c321-4498-b696-e0173bf151a5","35b5faee-a007-41cc-8921-c691c553af59","4","3.99","Shipped","06/15/21 17:11:47","08/18/21 00:52:08"
"0bcbb4bd-3001-4478-a425-ac584ad216c9","45b3442e-c321-4498-b696-e0173bf151a5","28fd78ab-0f58-4048-997d-d84fcaa2143f","3","3.99","Placed","03/08/20 17:15:14","09/04/20 13:33:25"
"0bcbb4bd-3001-4478-a425-ac584ad216c9","46bb48e1-aecc-46c4-acce-51c0e9a9b10d","742815fd-0a83-414a-ae49-da33afc8d9b2","4","3.99","Shipped","06/21/20 14:08:01","07/27/20 14:33:47"
"0bcbb4bd-3001-4478-a425-ac584ad216c9","46bb48e1-aecc-46c4-acce-51c0e9a9b10d","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","4","3.99","Delivered","04/24/21 15:07:31","06/23/21 19:03:38"
"0bcbb4bd-3001-4478-a425-ac584ad216c9","ce37b5b7-540d-49cc-8bd2-d1627ff1242a","83a6dbab-7a55-480a-9b38-3a779d77fc59","2","3.99","Placed","05/17/20 11:49:38","08/28/20 10:18:08"
"0bcbb4bd-3001-4478-a425-ac584ad216c9","ce37b5b7-540d-49cc-8bd2-d1627ff1242a","cd538f23-9c96-4af9-b262-2c3918772724","4","3.99","Shipped","02/12/20 12:31:03","05/23/20 19:01:13"
"4c60c686-21b6-465e-ade5-619b5f8469ff","02b868d0-41a9-4760-81a2-3675b986764d","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","1","3.99","Placed","01/01/21 18:37:04","10/16/21 15:17:49"
"4c60c686-21b6-465e-ade5-619b5f8469ff","02b868d0-41a9-4760-81a2-3675b986764d","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","1","3.99","Placed","06/02/21 05:27:38","12/05/20 09:56:10"
"4c60c686-21b6-465e-ade5-619b5f8469ff","425dfd7f-1b79-4bca-932f-330cd59630d4","44680d0e-38ec-4390-9a0c-a00c983a2ea3","3","3.99","Shipped","05/25/21 02:46:46","08/10/21 06:53:02"
"4c60c686-21b6-465e-ade5-619b5f8469ff","425dfd7f-1b79-4bca-932f-330cd59630d4","44c81242-4920-4cf3-b37e-b44325f34e03","2","3.99","Placed","11/13/20 10:37:02","11/17/21 00:44:14"
"4c60c686-21b6-465e-ade5-619b5f8469ff","a06ec94d-4b1e-4d41-92bd-405abc0e6875","5ba9a5c4-1479-4eca-a028-11568da4ba34","4","3.99","Shipped","07/15/21 00:32:17","10/23/21 01:12:52"
"4c60c686-21b6-465e-ade5-619b5f8469ff","a06ec94d-4b1e-4d41-92bd-405abc0e6875","6805e517-d77e-4c87-a6a4-840d4d3b9934","1","3.99","Delivered","01/25/21 21:46:01","05/31/21 20:22:14"
"b9cf3e90-c914-4425-b563-662d80a5689d","6430312d-bc3a-4606-8ca2-34e89d5c2362","96de3d62-4326-45b4-952d-f463e744afad","4","3.99","Delivered","08/25/21 09:54:31","08/31/21 11:17:24"
"b9cf3e90-c914-4425-b563-662d80a5689d","6430312d-bc3a-4606-8ca2-34e89d5c2362","8a08c3d6-cef6-415d-8e9a-2c3126d94875","1","3.99","Delivered","07/17/21 13:29:32","08/10/21 08:30:20"
"b9cf3e90-c914-4425-b563-662d80a5689d","bdf0f3a9-3fe1-46fa-bc48-ddb46fabcaaa","d1092350-db91-47c4-b4e3-4317fe944ae7","3","3.99","Shipped","07/20/21 21:27:48","11/13/21 20:37:10"
"b9cf3e90-c914-4425-b563-662d80a5689d","bdf0f3a9-3fe1-46fa-bc48-ddb46fabcaaa","ddb7aa31-809a-43b7-aa4a-ee04521900e0","4","3.99","Delivered","07/12/21 12:59:35","08/16/21 03:04:11"
"3725de53-9e22-4296-98f7-1698d1bce9ba","4901b85c-3c6f-4112-966d-2ee5c16cf166","6805e517-d77e-4c87-a6a4-840d4d3b9934","4","3.99","Placed","09/15/20 18:30:10","11/13/21 07:38:58"
"3725de53-9e22-4296-98f7-1698d1bce9ba","4901b85c-3c6f-4112-966d-2ee5c16cf166","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","4","3.99","Shipped","06/30/20 13:55:15","07/29/20 06:23:33"
"755afbde-88d0-4ffa-bd17-1b755918ba84","82f75618-5595-46f7-910d-7c8f8a102071","cb6458a5-742e-49e3-9969-c7983e0f2245","3","3.99","Placed","06/23/21 10:28:35","07/08/21 01:06:51"
"755afbde-88d0-4ffa-bd17-1b755918ba84","82f75618-5595-46f7-910d-7c8f8a102071","b663389c-ee91-41a1-aca3-f258d7395229","1","3.99","Shipped","01/02/21 08:54:44","10/27/21 06:11:30"
"b8274f6e-bb04-4c02-86b7-edca6d4a1c7c","67f0426c-af30-4a28-8b77-b6a645a3e164","44c81242-4920-4cf3-b37e-b44325f34e03","2","3.99","Delivered","05/15/21 10:12:13","10/12/21 15:01:32"
"b8274f6e-bb04-4c02-86b7-edca6d4a1c7c","67f0426c-af30-4a28-8b77-b6a645a3e164","4edfc27f-b458-410c-98e0-17824fbb94ef","2","3.99","Placed","07/19/21 13:08:50","08/04/21 02:54:28"
"b8274f6e-bb04-4c02-86b7-edca6d4a1c7c","10861803-2932-493f-aa3b-3780fe982452","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","3","3.99","Delivered","04/18/21 04:28:49","05/11/21 14:03:01"
"b8274f6e-bb04-4c02-86b7-edca6d4a1c7c","10861803-2932-493f-aa3b-3780fe982452","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","3","3.99","Shipped","03/12/21 16:54:40","11/03/21 05:11:41"
"b8274f6e-bb04-4c02-86b7-edca6d4a1c7c","71b70b10-b39c-4fe3-a578-a06b1e1410d1","cd538f23-9c96-4af9-b262-2c3918772724","3","3.99","Delivered","07/02/21 18:39:19","10/15/21 10:04:34"
"b8274f6e-bb04-4c02-86b7-edca6d4a1c7c","71b70b10-b39c-4fe3-a578-a06b1e1410d1","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","3","3.99","Placed","06/16/21 20:09:01","10/15/21 03:35:16"
"159d31ed-5b92-459f-9e50-a42f821a45aa","67f0426c-af30-4a28-8b77-b6a645a3e164","44c81242-4920-4cf3-b37e-b44325f34e03","4","3.99","Placed","09/24/21 04:22:35","11/25/21 07:33:03"
"159d31ed-5b92-459f-9e50-a42f821a45aa","67f0426c-af30-4a28-8b77-b6a645a3e164","4edfc27f-b458-410c-98e0-17824fbb94ef","3","3.99","Placed","11/13/21 12:07:55","11/27/21 07:15:18"
"159d31ed-5b92-459f-9e50-a42f821a45aa","c73ea85d-0cd1-4124-b4bd-bb1c76be1e89","a7f363b9-bf9c-4691-a23e-64e36c7df740","2","3.99","Shipped","11/26/21 09:01:38","12/03/21 11:57:26"
"159d31ed-5b92-459f-9e50-a42f821a45aa","c73ea85d-0cd1-4124-b4bd-bb1c76be1e89","ad441f5e-f31e-44d3-8774-4869981d7406","2","3.99","Shipped","10/07/21 05:14:10","10/10/21 21:23:01"
"159d31ed-5b92-459f-9e50-a42f821a45aa","ce279242-ca02-4807-99e8-31938217cf24","0e292f88-c1d8-4ed0-a013-c824d0bebe96","2","3.99","Placed","09/18/21 08:07:19","10/01/21 23:22:46"
"159d31ed-5b92-459f-9e50-a42f821a45aa","ce279242-ca02-4807-99e8-31938217cf24","8d2e81b3-7ddb-4bf5-a3be-793626e03636","2","3.99","Shipped","09/07/21 14:38:43","09/14/21 12:48:43"
"a07e6642-fdab-44fe-b339-61de73c37a14","5b950d9b-83e2-42fb-be24-db967197e42f","cb6458a5-742e-49e3-9969-c7983e0f2245","3","3.99","Delivered","01/01/21 10:20:27","04/14/21 21:07:58"
"a07e6642-fdab-44fe-b339-61de73c37a14","5b950d9b-83e2-42fb-be24-db967197e42f","1014ecb7-d103-462f-bad3-c653bd79895b","1","3.99","Placed","11/06/20 04:20:53","11/25/21 07:31:13"
"a07e6642-fdab-44fe-b339-61de73c37a14","e8c6b9bb-2e79-422a-afe2-fd4ee1fab1c0","03c13301-2de9-4873-ba73-96ae44efc527","3","3.99","Delivered","01/07/21 19:17:36","03/25/21 08:49:43"
"a07e6642-fdab-44fe-b339-61de73c37a14","e8c6b9bb-2e79-422a-afe2-fd4ee1fab1c0","6805e517-d77e-4c87-a6a4-840d4d3b9934","2","3.99","Shipped","01/10/21 06:35:12","07/30/20 20:52:20"
"a07e6642-fdab-44fe-b339-61de73c37a14","f2491f92-f6de-482f-9691-20be4ec49d30","9252ada6-5b77-4b81-b347-6e11741d860a","2","3.99","Placed","06/10/21 04:02:19","12/06/20 11:39:41"
"a07e6642-fdab-44fe-b339-61de73c37a14","f2491f92-f6de-482f-9691-20be4ec49d30","6f2c0559-e181-47fe-a311-3b3bc8aa121e","2","3.99","Placed","03/18/21 15:17:39","10/30/21 14:53:31"
"a07e6642-fdab-44fe-b339-61de73c37a14","c4ddf388-a7e0-47ce-8e31-5f4b2bf8fb08","f0da4b19-e152-4e3d-8743-339f25d0f5c6","1","3.99","Delivered","01/16/21 17:03:34","10/16/21 19:25:52"
"a07e6642-fdab-44fe-b339-61de73c37a14","c4ddf388-a7e0-47ce-8e31-5f4b2bf8fb08","e339b1dd-f609-4f0d-971d-191d18c8d86c","2","3.99","Delivered","04/21/21 20:58:49","11/29/21 06:41:48"
"2d82b685-5567-4297-8a3e-7a32d30068f5","0f32f1ef-39a9-48de-b554-82d0f745ce54","9252ada6-5b77-4b81-b347-6e11741d860a","2","3.99","Placed","05/21/21 15:50:42","12/01/21 04:37:24"
"2d82b685-5567-4297-8a3e-7a32d30068f5","0f32f1ef-39a9-48de-b554-82d0f745ce54","e339b1dd-f609-4f0d-971d-191d18c8d86c","4","3.99","Delivered","09/12/21 01:17:45","11/02/21 02:48:50"
"2d82b685-5567-4297-8a3e-7a32d30068f5","9e82cc2f-1751-4063-83ac-7fa9f01c27b6","9252ada6-5b77-4b81-b347-6e11741d860a","1","3.99","Delivered","08/02/21 18:54:55","10/19/21 10:22:32"
"2d82b685-5567-4297-8a3e-7a32d30068f5","9e82cc2f-1751-4063-83ac-7fa9f01c27b6","b8f803b4-35e8-45cf-a364-1f24e7e6d985","2","3.99","Shipped","05/27/21 05:31:19","08/23/21 23:56:01"
"2d82b685-5567-4297-8a3e-7a32d30068f5","7fd3b138-4d78-4b5d-bc25-5785745bfbf2","2a4c05bd-40ce-4e09-8340-cb378e8e6966","3","3.99","Shipped","06/11/21 07:04:54","09/19/21 19:46:25"
"2d82b685-5567-4297-8a3e-7a32d30068f5","7fd3b138-4d78-4b5d-bc25-5785745bfbf2","8fd78711-39f7-46dd-a6e0-c4701a527ce6","4","3.99","Placed","07/26/21 14:35:35","10/26/21 09:26:02"
"2d82b685-5567-4297-8a3e-7a32d30068f5","1bda14f6-058d-4f6f-be72-e381c9e781ba","20916711-7109-4454-aae5-c6a07aeb1755","2","3.99","Delivered","07/30/21 00:17:42","11/07/21 20:18:38"
"2d82b685-5567-4297-8a3e-7a32d30068f5","1bda14f6-058d-4f6f-be72-e381c9e781ba","a7f363b9-bf9c-4691-a23e-64e36c7df740","3","3.99","Delivered","07/07/21 18:21:52","10/01/21 08:23:48"
"3a5c342f-52ab-40db-bed5-220bb1c0d5b7","44ad8662-a08f-4f9f-8f75-2ef9d387bc77","a72e5981-c11d-44be-acdf-27d65e33cabf","2","3.99","Placed","10/14/21 09:42:32","11/05/21 20:39:48"
"3a5c342f-52ab-40db-bed5-220bb1c0d5b7","44ad8662-a08f-4f9f-8f75-2ef9d387bc77","f0da4b19-e152-4e3d-8743-339f25d0f5c6","2","3.99","Placed","08/10/21 21:06:37","10/11/21 07:18:11"
"3a5c342f-52ab-40db-bed5-220bb1c0d5b7","9ac125d1-e4f4-4e12-b929-eedce7cf9382","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","1","3.99","Delivered","08/15/21 19:41:48","10/27/21 00:12:36"
"3a5c342f-52ab-40db-bed5-220bb1c0d5b7","9ac125d1-e4f4-4e12-b929-eedce7cf9382","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","2","3.99","Shipped","10/12/21 22:48:42","11/06/21 18:45:34"
"3a5c342f-52ab-40db-bed5-220bb1c0d5b7","98921f52-9026-4668-bafc-d3e657ac1eac","d1092350-db91-47c4-b4e3-4317fe944ae7","1","3.99","Delivered","08/11/21 05:19:28","09/10/21 06:42:20"
"3a5c342f-52ab-40db-bed5-220bb1c0d5b7","98921f52-9026-4668-bafc-d3e657ac1eac","a7f363b9-bf9c-4691-a23e-64e36c7df740","3","3.99","Shipped","07/26/21 19:02:19","10/20/21 23:47:12"
"3a5c342f-52ab-40db-bed5-220bb1c0d5b7","6171d467-d947-4032-8d0e-ca95b7254bb6","05d6b213-f8c9-4238-baee-0982cf97d5d0","4","3.99","Placed","08/07/21 19:03:44","10/23/21 15:58:10"
"3a5c342f-52ab-40db-bed5-220bb1c0d5b7","6171d467-d947-4032-8d0e-ca95b7254bb6","9252ada6-5b77-4b81-b347-6e11741d860a","3","3.99","Delivered","08/18/21 07:54:52","11/01/21 05:24:22"
"b99b712a-6247-4de7-8f72-12dda342e3b3","4632ff59-d10e-4f1c-a5f4-689271956e7b","20916711-7109-4454-aae5-c6a07aeb1755","3","3.99","Shipped","03/18/21 18:30:07","06/26/21 19:10:31"
"b99b712a-6247-4de7-8f72-12dda342e3b3","4632ff59-d10e-4f1c-a5f4-689271956e7b","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","1","3.99","Shipped","06/18/21 05:11:05","06/28/21 15:53:29"
"b1b4b7b7-966e-4a8c-a68b-dc5d2fb6cd06","e29d6056-be9a-46ce-9958-7a658e39ab81","0e292f88-c1d8-4ed0-a013-c824d0bebe96","4","3.99","Shipped","03/06/20 16:38:29","03/18/20 06:51:19"
