"3309d0b1-a415-4f06-a7b2-48f5a0ea27fc","0bc056b4-a327-4a06-9073-d397b7f5cdef","243"
"51ea6837-9830-4488-8b18-779c232aa1ad","141cdc2c-739b-4651-8f0e-a3061201734e","0"
"51ea6837-9830-4488-8b18-779c232aa1ad","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","0"
"51ea6837-9830-4488-8b18-779c232aa1ad","27253768-56b5-4bd5-9ce3-23171c22974a","0"
"51ea6837-9830-4488-8b18-779c232aa1ad","5335fc7b-7087-4dfc-b750-334b345aad98","0"
"bc5ca3f2-876a-4bb4-9a31-e3f6961ff97a","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","293"
"bc5ca3f2-876a-4bb4-9a31-e3f6961ff97a","85035276-1e61-4c25-bc0c-8cfd014a6043","116"
"bc5ca3f2-876a-4bb4-9a31-e3f6961ff97a","28fd78ab-0f58-4048-997d-d84fcaa2143f","256"
"eea566c4-6a2f-475a-8847-e32b7eceb00a","2a4c05bd-40ce-4e09-8340-cb378e8e6966","92"
"eea566c4-6a2f-475a-8847-e32b7eceb00a","7ab952e5-a516-41f9-82d3-93d40f8fb941","55"
"eea566c4-6a2f-475a-8847-e32b7eceb00a","1ec325a9-6122-4ce6-9842-349c1dccd042","289"
"eea566c4-6a2f-475a-8847-e32b7eceb00a","35b5faee-a007-41cc-8921-c691c553af59","87"
"e9a8d233-e9bf-42a3-984d-ed02f6f93c5f","247156c0-4f74-4c62-86fa-8a7e6a573dd1","288"
"e9a8d233-e9bf-42a3-984d-ed02f6f93c5f","31796f28-5ca8-4a47-9d65-621d862a340e","297"
"e9a8d233-e9bf-42a3-984d-ed02f6f93c5f","448bf716-fee5-402b-bcf1-33c705a89c20","144"
"e9a8d233-e9bf-42a3-984d-ed02f6f93c5f","0bc056b4-a327-4a06-9073-d397b7f5cdef","259"
"4b6ed036-f42e-4d97-a8b7-e3a5b221956c","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","263"
"4b6ed036-f42e-4d97-a8b7-e3a5b221956c","31796f28-5ca8-4a47-9d65-621d862a340e","21"
"4b6ed036-f42e-4d97-a8b7-e3a5b221956c","d87c6433-f3ca-413a-a5f9-2ba9105fd515","92"
"4b6ed036-f42e-4d97-a8b7-e3a5b221956c","42fbd30d-cd1e-49af-a627-91cff8e25f8f","195"
"4850b715-cf0b-4717-8e65-90caa30da25d","6595cc0d-9c64-4d44-b249-7cdb03416a41","236"
"4850b715-cf0b-4717-8e65-90caa30da25d","44c81242-4920-4cf3-b37e-b44325f34e03","132"
"0f0fc522-6be4-4fd7-882d-cf6e934f0e83","a7f363b9-bf9c-4691-a23e-64e36c7df740","277"
"0f0fc522-6be4-4fd7-882d-cf6e934f0e83","2ef515e0-51f1-4e8b-a595-99cfdc620981","250"
"0f0fc522-6be4-4fd7-882d-cf6e934f0e83","fe49ab8e-e14f-4492-b4de-036d05d03650","270"
"0f0fc522-6be4-4fd7-882d-cf6e934f0e83","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","68"
"c919693a-08cd-4637-a8ed-31892e1344b0","44c81242-4920-4cf3-b37e-b44325f34e03","99"
"c919693a-08cd-4637-a8ed-31892e1344b0","5ad63f90-71fe-4258-b77a-547deb9f50b7","108"
"c919693a-08cd-4637-a8ed-31892e1344b0","972899c9-078d-47ce-9c24-36ba94986a9c","245"
"22cb9b31-f43e-4824-8c80-7b2ff63d8286","a7f363b9-bf9c-4691-a23e-64e36c7df740","218"
"22cb9b31-f43e-4824-8c80-7b2ff63d8286","6595cc0d-9c64-4d44-b249-7cdb03416a41","39"
"22cb9b31-f43e-4824-8c80-7b2ff63d8286","2fbadd40-a2c0-42e7-9f16-49e85a29380a","269"
"22cb9b31-f43e-4824-8c80-7b2ff63d8286","a4ab8426-846f-4e90-afd7-605fa5b46dc4","7"
"22cb9b31-f43e-4824-8c80-7b2ff63d8286","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","250"
"802d4a6e-3b35-41a7-b0f9-591dd858c096","c3bfc993-b654-4d50-a115-d4b54d0ee978","290"
"802d4a6e-3b35-41a7-b0f9-591dd858c096","8a08c3d6-cef6-415d-8e9a-2c3126d94875","62"
"802d4a6e-3b35-41a7-b0f9-591dd858c096","2134ea07-f773-444c-978f-71539dadf361","299"
"802d4a6e-3b35-41a7-b0f9-591dd858c096","ddb7aa31-809a-43b7-aa4a-ee04521900e0","226"
"9f5dc070-07cf-4fbc-90af-d9c50e528b7d","fe49ab8e-e14f-4492-b4de-036d05d03650","160"
"9f5dc070-07cf-4fbc-90af-d9c50e528b7d","e339b1dd-f609-4f0d-971d-191d18c8d86c","36"
"9f5dc070-07cf-4fbc-90af-d9c50e528b7d","6fe9f387-79df-4a0c-bb07-3417b3001324","105"
"9f5dc070-07cf-4fbc-90af-d9c50e528b7d","83a6dbab-7a55-480a-9b38-3a779d77fc59","266"
"9f5dc070-07cf-4fbc-90af-d9c50e528b7d","1ec325a9-6122-4ce6-9842-349c1dccd042","295"
"28e4cc50-47da-46c3-b16d-ca9b12f1b0dd","20916711-7109-4454-aae5-c6a07aeb1755","6"
"28e4cc50-47da-46c3-b16d-ca9b12f1b0dd","0e292f88-c1d8-4ed0-a013-c824d0bebe96","70"
"28e4cc50-47da-46c3-b16d-ca9b12f1b0dd","fef3c4b6-2249-4d24-b174-237e44ab41eb","8"
"7e6aabf9-f3d2-444e-8a6c-00bcccfddf67","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","165"
"7e6aabf9-f3d2-444e-8a6c-00bcccfddf67","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","164"
"7e6aabf9-f3d2-444e-8a6c-00bcccfddf67","942804a0-55d5-411e-987d-71cd459823d2","80"
"7e6aabf9-f3d2-444e-8a6c-00bcccfddf67","668e3897-2687-48bd-ae9c-e3b9281aa8b1","292"
"e89d2ec1-8efe-45af-a347-10c9bda0a149","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","135"
"e89d2ec1-8efe-45af-a347-10c9bda0a149","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","170"
"c206ecf7-62aa-4aef-91ed-5cc0abfb2bb5","0e292f88-c1d8-4ed0-a013-c824d0bebe96","124"
"c206ecf7-62aa-4aef-91ed-5cc0abfb2bb5","03c13301-2de9-4873-ba73-96ae44efc527","241"
"c206ecf7-62aa-4aef-91ed-5cc0abfb2bb5","6595cc0d-9c64-4d44-b249-7cdb03416a41","6"
"c206ecf7-62aa-4aef-91ed-5cc0abfb2bb5","27253768-56b5-4bd5-9ce3-23171c22974a","43"
"c206ecf7-62aa-4aef-91ed-5cc0abfb2bb5","618a73d8-1939-44da-9940-65956e80f96c","298"
"89f0e7b6-32a7-4f80-94d9-a801f0c77573","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","0"
"89f0e7b6-32a7-4f80-94d9-a801f0c77573","7ab952e5-a516-41f9-82d3-93d40f8fb941","0"
"89f0e7b6-32a7-4f80-94d9-a801f0c77573","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","0"
"89f0e7b6-32a7-4f80-94d9-a801f0c77573","05d6b213-f8c9-4238-baee-0982cf97d5d0","0"
"cb64001f-fae5-4944-ad9d-774395411a48","f2b3e608-3483-4e83-96d6-d14986a942b9","67"
"cb64001f-fae5-4944-ad9d-774395411a48","8a08c3d6-cef6-415d-8e9a-2c3126d94875","153"
"cb64001f-fae5-4944-ad9d-774395411a48","5335fc7b-7087-4dfc-b750-334b345aad98","279"
"cb64001f-fae5-4944-ad9d-774395411a48","c3bfc993-b654-4d50-a115-d4b54d0ee978","79"
"cb64001f-fae5-4944-ad9d-774395411a48","28fd78ab-0f58-4048-997d-d84fcaa2143f","35"
"83561789-ca08-4862-95ff-a1ee2d5179d1","742815fd-0a83-414a-ae49-da33afc8d9b2","208"
"83561789-ca08-4862-95ff-a1ee2d5179d1","5ad63f90-71fe-4258-b77a-547deb9f50b7","86"
"83561789-ca08-4862-95ff-a1ee2d5179d1","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","178"
"83561789-ca08-4862-95ff-a1ee2d5179d1","7ab952e5-a516-41f9-82d3-93d40f8fb941","1"
"83561789-ca08-4862-95ff-a1ee2d5179d1","bf65e74e-834f-4936-bfc9-8222b46ac6fa","187"
"5b03fc5a-6266-42b1-93dc-3ac9db58b771","b663389c-ee91-41a1-aca3-f258d7395229","103"
"5b03fc5a-6266-42b1-93dc-3ac9db58b771","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","103"
"d8a42e35-92f3-455f-93c6-0f51ecd3725f","20916711-7109-4454-aae5-c6a07aeb1755","86"
"d8a42e35-92f3-455f-93c6-0f51ecd3725f","5335fc7b-7087-4dfc-b750-334b345aad98","237"
"d8a42e35-92f3-455f-93c6-0f51ecd3725f","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","250"
"8ab0700f-2deb-4a87-8089-ccc23f7f3c9e","5ba9a5c4-1479-4eca-a028-11568da4ba34","262"
"8ab0700f-2deb-4a87-8089-ccc23f7f3c9e","c3bfc993-b654-4d50-a115-d4b54d0ee978","253"
"8ab0700f-2deb-4a87-8089-ccc23f7f3c9e","85035276-1e61-4c25-bc0c-8cfd014a6043","265"
"7ef95006-b9bb-4780-8ed7-911b746ca523","5335fc7b-7087-4dfc-b750-334b345aad98","270"
"7ef95006-b9bb-4780-8ed7-911b746ca523","b663389c-ee91-41a1-aca3-f258d7395229","133"
"7ef95006-b9bb-4780-8ed7-911b746ca523","0e82815d-e28f-4448-884e-9fa5dd93f34f","264"
"7ef95006-b9bb-4780-8ed7-911b746ca523","5ba9a5c4-1479-4eca-a028-11568da4ba34","159"
"7ef95006-b9bb-4780-8ed7-911b746ca523","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","45"
"5dc74734-80e2-4368-94cb-d4036ce200f2","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","114"
"5dc74734-80e2-4368-94cb-d4036ce200f2","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","150"
"5dc74734-80e2-4368-94cb-d4036ce200f2","ff95895f-ad34-46db-abbd-cfaba4881750","170"
"5dc74734-80e2-4368-94cb-d4036ce200f2","85035276-1e61-4c25-bc0c-8cfd014a6043","226"
"5dc74734-80e2-4368-94cb-d4036ce200f2","bf65e74e-834f-4936-bfc9-8222b46ac6fa","72"
"b5641ac4-a16b-4afc-982c-25d2a0a81765","ff95895f-ad34-46db-abbd-cfaba4881750","252"
"b5641ac4-a16b-4afc-982c-25d2a0a81765","1ec325a9-6122-4ce6-9842-349c1dccd042","32"
"b5641ac4-a16b-4afc-982c-25d2a0a81765","8fd78711-39f7-46dd-a6e0-c4701a527ce6","259"
"b5641ac4-a16b-4afc-982c-25d2a0a81765","668e3897-2687-48bd-ae9c-e3b9281aa8b1","294"
"b5641ac4-a16b-4afc-982c-25d2a0a81765","bffc8d58-c608-4bec-a239-807ab8aff758","146"
"96220c98-574d-4622-8751-7a461d4c9f49","ad441f5e-f31e-44d3-8774-4869981d7406","209"
"96220c98-574d-4622-8751-7a461d4c9f49","ff95895f-ad34-46db-abbd-cfaba4881750","157"
"96220c98-574d-4622-8751-7a461d4c9f49","618a73d8-1939-44da-9940-65956e80f96c","132"
"e8d18fa8-4f36-4112-a319-d543d43aa5bd","1014ecb7-d103-462f-bad3-c653bd79895b","0"
"e8d18fa8-4f36-4112-a319-d543d43aa5bd","11c398d6-3d72-4113-a53e-0b5b5639207c","0"
"e8d18fa8-4f36-4112-a319-d543d43aa5bd","8fd78711-39f7-46dd-a6e0-c4701a527ce6","0"
"e8d18fa8-4f36-4112-a319-d543d43aa5bd","2a4c05bd-40ce-4e09-8340-cb378e8e6966","0"
"c9bb311d-4b65-43ae-be19-017dd296803a","adb0357a-e158-4968-9567-32cf4cc6f699","0"
"c9bb311d-4b65-43ae-be19-017dd296803a","ed4dd2b6-b1ea-4387-af83-76bbf843e589","0"
"c9bb311d-4b65-43ae-be19-017dd296803a","7cb88c1e-2c76-435f-a645-4ef55615dd88","0"
"bd281a06-f6ee-4465-b5d0-6d42ec04ba31","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","0"
"bd281a06-f6ee-4465-b5d0-6d42ec04ba31","f2b3e608-3483-4e83-96d6-d14986a942b9","0"
"bd281a06-f6ee-4465-b5d0-6d42ec04ba31","00ead1f6-9f99-4f5c-a51e-5681de250441","0"
"bd281a06-f6ee-4465-b5d0-6d42ec04ba31","42fbd30d-cd1e-49af-a627-91cff8e25f8f","0"
"23ac5b4d-e05d-4450-b0b3-d80f0f603a72","6805e517-d77e-4c87-a6a4-840d4d3b9934","130"
"23ac5b4d-e05d-4450-b0b3-d80f0f603a72","7ab952e5-a516-41f9-82d3-93d40f8fb941","156"
"23ac5b4d-e05d-4450-b0b3-d80f0f603a72","bf65e74e-834f-4936-bfc9-8222b46ac6fa","196"
"d0ccf55f-f9ba-4bb6-bb43-d539a11ca4d4","b8f803b4-35e8-45cf-a364-1f24e7e6d985","84"
"d0ccf55f-f9ba-4bb6-bb43-d539a11ca4d4","ad441f5e-f31e-44d3-8774-4869981d7406","67"
"d0ccf55f-f9ba-4bb6-bb43-d539a11ca4d4","009e19fe-a327-48c9-b9e4-d79fe447c3f4","24"
"d0ccf55f-f9ba-4bb6-bb43-d539a11ca4d4","fe49ab8e-e14f-4492-b4de-036d05d03650","237"
"6518021d-15a9-4805-993d-c62efdf7c2df","b842f48a-a373-45d1-8b76-8f86b16ae8f9","0"
"6518021d-15a9-4805-993d-c62efdf7c2df","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","0"
"6518021d-15a9-4805-993d-c62efdf7c2df","42fbd30d-cd1e-49af-a627-91cff8e25f8f","0"
"6518021d-15a9-4805-993d-c62efdf7c2df","96de3d62-4326-45b4-952d-f463e744afad","0"
"d16675b8-61a9-470e-b0ae-2f8017727eee","1ec325a9-6122-4ce6-9842-349c1dccd042","209"
"d16675b8-61a9-470e-b0ae-2f8017727eee","84039285-ab69-49ff-8508-ca4d7f535510","259"
"d16675b8-61a9-470e-b0ae-2f8017727eee","28fd78ab-0f58-4048-997d-d84fcaa2143f","63"
"29c8b361-a013-4de9-8cdc-36167c66fccc","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","0"
"29c8b361-a013-4de9-8cdc-36167c66fccc","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","0"
"34911a5f-8a6f-486b-8937-fa5cda5230e4","b8f803b4-35e8-45cf-a364-1f24e7e6d985","134"
"34911a5f-8a6f-486b-8937-fa5cda5230e4","b842f48a-a373-45d1-8b76-8f86b16ae8f9","201"
"34911a5f-8a6f-486b-8937-fa5cda5230e4","4edfc27f-b458-410c-98e0-17824fbb94ef","263"
"34911a5f-8a6f-486b-8937-fa5cda5230e4","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","179"
"b53435ae-1147-43ae-b719-ea0a72b99fc8","cb6458a5-742e-49e3-9969-c7983e0f2245","133"
"b53435ae-1147-43ae-b719-ea0a72b99fc8","9252ada6-5b77-4b81-b347-6e11741d860a","228"
"b53435ae-1147-43ae-b719-ea0a72b99fc8","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","72"
"b53435ae-1147-43ae-b719-ea0a72b99fc8","bf65e74e-834f-4936-bfc9-8222b46ac6fa","265"
"bcb53ced-0abe-436f-9166-16cbbe028d67","2134ea07-f773-444c-978f-71539dadf361","0"
"bcb53ced-0abe-436f-9166-16cbbe028d67","972899c9-078d-47ce-9c24-36ba94986a9c","0"
"095a76d3-dcb1-4cae-b3fb-ba738064c9dd","9252ada6-5b77-4b81-b347-6e11741d860a","0"
"095a76d3-dcb1-4cae-b3fb-ba738064c9dd","b842f48a-a373-45d1-8b76-8f86b16ae8f9","0"
"095a76d3-dcb1-4cae-b3fb-ba738064c9dd","42fbd30d-cd1e-49af-a627-91cff8e25f8f","0"
"f9adac29-6668-4f34-a4f3-89bf1847b956","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","237"
"f9adac29-6668-4f34-a4f3-89bf1847b956","d87c6433-f3ca-413a-a5f9-2ba9105fd515","74"
"f9adac29-6668-4f34-a4f3-89bf1847b956","e339b1dd-f609-4f0d-971d-191d18c8d86c","276"
"20f1fa99-63f5-43db-b241-14317291dcd4","1014ecb7-d103-462f-bad3-c653bd79895b","244"
"20f1fa99-63f5-43db-b241-14317291dcd4","b663389c-ee91-41a1-aca3-f258d7395229","109"
"20f1fa99-63f5-43db-b241-14317291dcd4","d1092350-db91-47c4-b4e3-4317fe944ae7","104"
"20f1fa99-63f5-43db-b241-14317291dcd4","bf65e74e-834f-4936-bfc9-8222b46ac6fa","236"
"8395930a-1059-4bc4-b2d1-c6f6689a7402","28fd78ab-0f58-4048-997d-d84fcaa2143f","285"
"8395930a-1059-4bc4-b2d1-c6f6689a7402","cf20f849-64c2-41aa-9b10-4c1823f1df1c","118"
"35b43ba0-7074-4cdf-a7cd-29d330319f36","5ad63f90-71fe-4258-b77a-547deb9f50b7","0"
"35b43ba0-7074-4cdf-a7cd-29d330319f36","bf65e74e-834f-4936-bfc9-8222b46ac6fa","0"
"35b43ba0-7074-4cdf-a7cd-29d330319f36","8d2e81b3-7ddb-4bf5-a3be-793626e03636","0"
"18358a6e-8bdc-48f3-a8e6-bebb9e6f6f5f","31796f28-5ca8-4a47-9d65-621d862a340e","122"
"18358a6e-8bdc-48f3-a8e6-bebb9e6f6f5f","fe49ab8e-e14f-4492-b4de-036d05d03650","26"
"18358a6e-8bdc-48f3-a8e6-bebb9e6f6f5f","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","115"
"18358a6e-8bdc-48f3-a8e6-bebb9e6f6f5f","668e3897-2687-48bd-ae9c-e3b9281aa8b1","29"
"8d5f9a9a-8879-4fea-8552-bac85701ede3","11c398d6-3d72-4113-a53e-0b5b5639207c","33"
"8d5f9a9a-8879-4fea-8552-bac85701ede3","2a4c05bd-40ce-4e09-8340-cb378e8e6966","190"
"cb46660a-e24b-40c0-b08e-a42fe521b45a","5ba9a5c4-1479-4eca-a028-11568da4ba34","208"
"cb46660a-e24b-40c0-b08e-a42fe521b45a","2ef515e0-51f1-4e8b-a595-99cfdc620981","104"
"cb46660a-e24b-40c0-b08e-a42fe521b45a","942804a0-55d5-411e-987d-71cd459823d2","194"
"1df63054-a146-4276-b39c-c77b8b8c04df","fe49ab8e-e14f-4492-b4de-036d05d03650","176"
"1df63054-a146-4276-b39c-c77b8b8c04df","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","220"
"1df63054-a146-4276-b39c-c77b8b8c04df","5ba9a5c4-1479-4eca-a028-11568da4ba34","37"
"1df63054-a146-4276-b39c-c77b8b8c04df","0bc056b4-a327-4a06-9073-d397b7f5cdef","32"
"1df63054-a146-4276-b39c-c77b8b8c04df","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","157"
"b349996a-4eab-4f60-a6d0-ba94076d0562","f0da4b19-e152-4e3d-8743-339f25d0f5c6","264"
"b349996a-4eab-4f60-a6d0-ba94076d0562","7cb88c1e-2c76-435f-a645-4ef55615dd88","160"
"b349996a-4eab-4f60-a6d0-ba94076d0562","27253768-56b5-4bd5-9ce3-23171c22974a","23"
"b349996a-4eab-4f60-a6d0-ba94076d0562","c3bfc993-b654-4d50-a115-d4b54d0ee978","165"
"b349996a-4eab-4f60-a6d0-ba94076d0562","84039285-ab69-49ff-8508-ca4d7f535510","188"
"e335a64c-0105-4011-b942-ae260ff9591a","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","127"
"e335a64c-0105-4011-b942-ae260ff9591a","d1092350-db91-47c4-b4e3-4317fe944ae7","227"
"918b0206-3545-4db0-ad0e-0ae6058344e7","f0da4b19-e152-4e3d-8743-339f25d0f5c6","59"
"918b0206-3545-4db0-ad0e-0ae6058344e7","35b5faee-a007-41cc-8921-c691c553af59","238"
"918b0206-3545-4db0-ad0e-0ae6058344e7","742815fd-0a83-414a-ae49-da33afc8d9b2","279"
"918b0206-3545-4db0-ad0e-0ae6058344e7","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","161"
"918b0206-3545-4db0-ad0e-0ae6058344e7","6778ab72-ead2-40f9-bf4b-225d9e754104","80"
"28cc743a-404d-4d56-b209-a058f6f5500d","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","70"
"28cc743a-404d-4d56-b209-a058f6f5500d","03c13301-2de9-4873-ba73-96ae44efc527","250"
"28cc743a-404d-4d56-b209-a058f6f5500d","cb6458a5-742e-49e3-9969-c7983e0f2245","270"
"28cc743a-404d-4d56-b209-a058f6f5500d","2134ea07-f773-444c-978f-71539dadf361","44"
"100be9b9-5410-42bc-a986-9c85a6ff7347","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","288"
"100be9b9-5410-42bc-a986-9c85a6ff7347","96de3d62-4326-45b4-952d-f463e744afad","23"
"e25d7b87-f122-48d8-be88-161305b68681","141cdc2c-739b-4651-8f0e-a3061201734e","193"
"e25d7b87-f122-48d8-be88-161305b68681","42fbd30d-cd1e-49af-a627-91cff8e25f8f","291"
"b3b89b7f-5dac-422b-9a01-ca7fd864e9df","83a6dbab-7a55-480a-9b38-3a779d77fc59","156"
"b3b89b7f-5dac-422b-9a01-ca7fd864e9df","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","172"
"b3b89b7f-5dac-422b-9a01-ca7fd864e9df","942804a0-55d5-411e-987d-71cd459823d2","18"
"b3b89b7f-5dac-422b-9a01-ca7fd864e9df","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","143"
"b3b89b7f-5dac-422b-9a01-ca7fd864e9df","ed4dd2b6-b1ea-4387-af83-76bbf843e589","231"
"0d082a55-11db-478f-a01a-17bd9018963d","3c912be3-b9f7-4184-9342-dec4db48e362","0"
"0d082a55-11db-478f-a01a-17bd9018963d","1ec325a9-6122-4ce6-9842-349c1dccd042","0"
"0d082a55-11db-478f-a01a-17bd9018963d","8fd78711-39f7-46dd-a6e0-c4701a527ce6","0"
"b254f23f-013c-4266-adba-29f37a98685f","a4ab8426-846f-4e90-afd7-605fa5b46dc4","58"
"b254f23f-013c-4266-adba-29f37a98685f","618a73d8-1939-44da-9940-65956e80f96c","157"
"2b76f135-8b0d-47e5-af92-a4275c7011f2","cd538f23-9c96-4af9-b262-2c3918772724","0"
"2b76f135-8b0d-47e5-af92-a4275c7011f2","31796f28-5ca8-4a47-9d65-621d862a340e","0"
"2b76f135-8b0d-47e5-af92-a4275c7011f2","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","0"
"4599ce1d-b1d8-4d47-a8f4-daef8095ffd6","6805e517-d77e-4c87-a6a4-840d4d3b9934","170"
"4599ce1d-b1d8-4d47-a8f4-daef8095ffd6","ddb7aa31-809a-43b7-aa4a-ee04521900e0","35"
"4599ce1d-b1d8-4d47-a8f4-daef8095ffd6","5335fc7b-7087-4dfc-b750-334b345aad98","54"
"8788e534-5775-4c09-869e-162fe1fb0ced","8f1ef697-d149-4482-8e0f-0165aa43c670","234"
"8788e534-5775-4c09-869e-162fe1fb0ced","2ef515e0-51f1-4e8b-a595-99cfdc620981","148"
"8788e534-5775-4c09-869e-162fe1fb0ced","e339b1dd-f609-4f0d-971d-191d18c8d86c","202"
"8788e534-5775-4c09-869e-162fe1fb0ced","ed4dd2b6-b1ea-4387-af83-76bbf843e589","163"
"8788e534-5775-4c09-869e-162fe1fb0ced","28fd78ab-0f58-4048-997d-d84fcaa2143f","180"
"5b950d9b-83e2-42fb-be24-db967197e42f","cb6458a5-742e-49e3-9969-c7983e0f2245","44"
"5b950d9b-83e2-42fb-be24-db967197e42f","1014ecb7-d103-462f-bad3-c653bd79895b","233"
"5b950d9b-83e2-42fb-be24-db967197e42f","d87c6433-f3ca-413a-a5f9-2ba9105fd515","244"
"5b950d9b-83e2-42fb-be24-db967197e42f","448bf716-fee5-402b-bcf1-33c705a89c20","108"
"5b950d9b-83e2-42fb-be24-db967197e42f","51898514-15be-48fd-acbb-79bce03d34a1","27"
"a040edf7-cd2e-4f1a-beb0-d620b52a3f99","0e292f88-c1d8-4ed0-a013-c824d0bebe96","0"
"a040edf7-cd2e-4f1a-beb0-d620b52a3f99","6805e517-d77e-4c87-a6a4-840d4d3b9934","0"
"a040edf7-cd2e-4f1a-beb0-d620b52a3f99","ddb7aa31-809a-43b7-aa4a-ee04521900e0","0"
"a040edf7-cd2e-4f1a-beb0-d620b52a3f99","cf20f849-64c2-41aa-9b10-4c1823f1df1c","0"
"82023c78-e39f-4878-bf2b-f9e78eb5bdf4","c3bfc993-b654-4d50-a115-d4b54d0ee978","29"
"82023c78-e39f-4878-bf2b-f9e78eb5bdf4","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","102"
"91ff7fbc-06a1-4616-8691-b9a8f3ad0104","05d6b213-f8c9-4238-baee-0982cf97d5d0","44"
"91ff7fbc-06a1-4616-8691-b9a8f3ad0104","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","240"
"b5d6b8dc-239e-45c5-a329-ae2d616842ee","f2b3e608-3483-4e83-96d6-d14986a942b9","294"
"b5d6b8dc-239e-45c5-a329-ae2d616842ee","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","180"
"b5d6b8dc-239e-45c5-a329-ae2d616842ee","1014ecb7-d103-462f-bad3-c653bd79895b","82"
"b5d6b8dc-239e-45c5-a329-ae2d616842ee","b663389c-ee91-41a1-aca3-f258d7395229","162"
"b5d6b8dc-239e-45c5-a329-ae2d616842ee","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","177"
"8e1af539-6be3-4dfa-8fdd-30f0390af8a7","2ef515e0-51f1-4e8b-a595-99cfdc620981","0"
"8e1af539-6be3-4dfa-8fdd-30f0390af8a7","7cb88c1e-2c76-435f-a645-4ef55615dd88","0"
"8e1af539-6be3-4dfa-8fdd-30f0390af8a7","42fbd30d-cd1e-49af-a627-91cff8e25f8f","0"
"8e1af539-6be3-4dfa-8fdd-30f0390af8a7","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","0"
"8e1af539-6be3-4dfa-8fdd-30f0390af8a7","cb6458a5-742e-49e3-9969-c7983e0f2245","0"
"1e65da34-32dc-4537-a704-62e831a1990a","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","155"
"1e65da34-32dc-4537-a704-62e831a1990a","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","203"
"4ec984fc-7164-4604-99f6-cfa469182ea0","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","72"
"4ec984fc-7164-4604-99f6-cfa469182ea0","0bc056b4-a327-4a06-9073-d397b7f5cdef","162"
"4ec984fc-7164-4604-99f6-cfa469182ea0","28fd78ab-0f58-4048-997d-d84fcaa2143f","115"
"4ec984fc-7164-4604-99f6-cfa469182ea0","6fe9f387-79df-4a0c-bb07-3417b3001324","203"
"94364c3d-0c0e-451f-b6a6-0be181eb15be","2ef515e0-51f1-4e8b-a595-99cfdc620981","0"
"94364c3d-0c0e-451f-b6a6-0be181eb15be","ddb7aa31-809a-43b7-aa4a-ee04521900e0","0"
"94364c3d-0c0e-451f-b6a6-0be181eb15be","96de3d62-4326-45b4-952d-f463e744afad","0"
"94364c3d-0c0e-451f-b6a6-0be181eb15be","cf20f849-64c2-41aa-9b10-4c1823f1df1c","0"
"94364c3d-0c0e-451f-b6a6-0be181eb15be","51898514-15be-48fd-acbb-79bce03d34a1","0"
"3f2a1166-e499-4454-83f4-2df28d3222bb","85035276-1e61-4c25-bc0c-8cfd014a6043","228"
"3f2a1166-e499-4454-83f4-2df28d3222bb","668e3897-2687-48bd-ae9c-e3b9281aa8b1","163"
