<<<<<<< HEAD
"1113","e1b8c34d-ea80-4560-b90c-65d0f1f9db24","Undecided on the seller","This shop was the biggest waste of money","02/06/21 12:22:31","06/22/21 01:22:57","1"
"1114","986259bd-4d56-44e3-bb22-6282faced6e8","Undecided on the product","It will be the worst quality","03/28/21 19:02:06","12/14/20 03:56:36","1"
"1115","ac3d0ecb-21b8-4a7d-8290-1ae2f114e297","I recommend this item","I am buying more! It was the worst ever","03/04/21 16:11:19","12/14/20 20:00:40","5"
"1116","0040967c-bb70-4561-bcf0-96f8d66e33aa","Disaster shop","This seller was the biggest waste of money","06/03/21 00:08:22","12/17/20 23:56:58","2"
"1117","8dba6ae9-a41b-4750-854c-cf43b144df6a","Undecided on the !","This seller will be the worst quality","04/10/21 18:25:25","07/15/20 03:27:08","4"
"1118","754ae28f-c70d-4818-ab8a-646c7719852d","Undecided on the shop","This seller is the least helpful","11/25/20 05:00:37","12/11/20 13:13:38","5"
"1119","1ac14f91-4205-4985-9494-feca4582550e","Do not buy this !","This shop was the biggest waste of money","02/21/20 06:42:14","06/01/21 02:17:16","1"
"1120","ee06b519-6f69-4211-8472-29883c3b5124","Disaster product","It was the worst quality","06/02/21 12:57:41","08/16/21 18:55:24","2"
"1121","2333265c-9964-4cdd-8b86-a17e07e7839e","I recommend this item","This product is the biggest waste of money","03/16/21 09:14:20","06/14/21 07:28:55","3"
"1122","e1b8c34d-ea80-4560-b90c-65d0f1f9db24","Undecided on the seller","This shop was the most helpful","04/10/20 09:40:15","06/04/20 17:49:29","1"
"1123","6ca9f492-061e-4dad-94fc-42f6622c7290","AMAZING !","My purchase was the least helpful","04/29/20 04:46:11","12/11/20 04:14:54","2"
"1124","85a81e67-8f7d-4f8c-a90f-fe17ee73543a","Do not buy this seller","This seller was the worst quality","07/23/20 13:26:57","08/04/20 19:06:27","1"
"1125","cf707f63-771a-4b32-b00a-17a1a553bed4","Do not buy this !","It is the most amazing quality","04/05/20 19:28:37","08/30/20 02:36:47","2"
"1126","ac3d0ecb-21b8-4a7d-8290-1ae2f114e297","Do not buy this seller","This seller will be the best ever","02/02/21 04:29:39","07/23/21 19:32:25","2"
"1127","351bf7c6-4163-444e-b434-51813e5c9d3b","Undecided on the item","I am buying more! It will be the worst quality","01/11/21 00:01:18","01/15/21 19:48:54","3"
"1128","023fcee0-3c0d-476b-be3f-9058698ad361","AMAZING account","This account was the least helpful","09/27/20 20:32:49","10/07/21 00:09:15","3"
"1129","4f263774-850b-4185-bf93-de6c03741182","I recommend this item","This product was the most amazing quality","04/10/20 04:45:27","12/18/20 04:06:49","1"
"1130","8d1970cd-35dc-45e2-93a6-102d044d9477","I recommend this product","It was the most helpful","01/29/20 03:14:58","05/13/21 23:38:36","4"
"1131","e9d05818-81b5-42f6-848c-93ebe9973d4f","Do not buy this seller","This seller was the least helpful","09/12/21 02:31:23","11/24/20 03:25:58","1"
"1132","6366b8ce-358d-4f13-9348-2f4f010e7261","Do not buy this thing","I am buying more! It was the best purchase I made","08/19/20 19:28:07","11/01/20 09:21:21","5"
"1133","8d1970cd-35dc-45e2-93a6-102d044d9477","Undecided on the thing","Do not. was the worst ever","03/29/20 23:53:30","12/12/20 12:14:40","4"
"1134","9f36163e-0608-43f0-af76-06e1a9320cba","AMAZING thing","My purchase will be the most helpful","07/04/20 05:52:43","10/16/20 19:21:05","4"
"1135","acd27609-5042-4f5f-b07e-c89ee12cc72e","Undecided on the product","This product was the most helpful","07/27/21 17:42:36","12/26/20 11:02:44","1"
"1136","cf707f63-771a-4b32-b00a-17a1a553bed4","Do not buy this product","Do not. was the biggest waste of money","04/11/21 03:46:01","10/26/20 13:37:19","2"
"1137","51494a14-f762-4d6d-aa4d-863b017b9289","Disaster product","My purchase will be the best purchase I made","04/18/20 09:55:59","11/12/20 04:36:07","1"
"1138","d2a1a8cb-c0f7-401c-b3c9-6f400be93a7d","Do not buy this !","This seller was the best ever","02/04/21 03:06:38","02/26/21 22:38:38","2"
"1139","aea8c609-3cf4-4390-aca2-1af4dc70fbde","Do not buy this seller","This shop is the most amazing quality","03/22/21 14:22:27","09/01/21 00:08:40","4"
"1140","aea8c609-3cf4-4390-aca2-1af4dc70fbde","Disaster product","This will be the most helpful","02/10/21 14:11:29","09/16/21 05:06:57","4"
"1141","6b2b302d-e108-4d33-a519-918f1fa8bbf5","Disaster account","This account will be the most amazing quality","01/18/21 23:56:50","09/22/20 20:28:25","2"
"1142","51494a14-f762-4d6d-aa4d-863b017b9289","Disaster !","This account was the most amazing quality","01/31/21 18:00:34","11/09/20 17:44:02","4"
"1143","3c0a333b-e9da-487e-bfe8-246b6828d9fd","I recommend this product","It is the least helpful","07/04/20 12:14:05","07/29/21 09:20:09","3"
"1144","ab51308a-c490-47b3-826c-e955f955b06a","Do not buy this thing","This will be the worst ever","06/28/21 20:01:14","08/18/21 00:40:42","4"
"1145","b09ed248-3258-46e5-ae24-1c5a85deb9dd","Disaster item","This product was the best purchase I made","06/08/20 19:58:54","08/10/20 03:47:03","5"
"1146","66fdf7d5-ba9f-4179-beb9-87cade56f5e5","AMAZING !","I am buying more! It was the best purchase I made","02/14/20 23:55:21","06/24/21 13:53:03","3"
"1147","f56e78b8-8dac-4ef9-80d8-c14a60b6beab","I recommend this shop","This seller is the least helpful","08/11/20 08:01:10","11/04/20 16:39:49","3"
"1148","f2b5060e-cded-4fe4-b803-b462cbb16346","AMAZING !","This will be the best purchase I made","02/08/21 23:09:11","08/01/20 22:05:53","2"
"1149","51494a14-f762-4d6d-aa4d-863b017b9289","AMAZING shop","This shop was the most helpful","07/04/20 12:23:47","11/24/20 13:16:51","2"
"1150","c44bd79f-d8e0-402b-b338-21f33794c333","AMAZING item","This product was the best purchase I made","05/22/21 08:38:59","06/28/20 04:32:49","4"
"1151","eabcd488-2505-4a10-bb4c-4b0a38aa1378","Do not buy this thing","It is the biggest waste of money","01/10/21 08:54:59","05/12/20 22:42:20","1"
"1152","db898a0f-6ebb-43ae-8906-1ebb6ba760e2","AMAZING shop","This shop will be the least helpful","03/18/21 15:01:11","05/13/20 08:57:21","5"
"1153","5f9d6cd9-f8d6-469d-8fd9-24527d23c0fa","Do not buy this !","This shop will be the best purchase I made","01/20/21 03:28:53","03/19/20 11:57:41","2"
"1154","d7f8eaa8-5d01-4253-a6e5-616f9715714b","Do not buy this item","It was the biggest waste of money","05/09/20 18:11:44","08/20/20 08:08:44","5"
"1155","ea5b370a-2636-457e-b3e9-f085240fdcf3","Do not buy this shop","This shop is the least helpful","04/30/21 15:30:03","05/13/20 10:58:00","2"
"1156","17138329-cfbe-4ed2-a729-b7e6f0a2c6f5","Do not buy this !","This shop is the best ever","02/21/21 21:02:45","10/24/20 16:41:18","1"
"1157","8e36720f-3a01-46e5-9541-2b70c0990e4b","I recommend this !","This shop is the most amazing quality","01/05/21 20:02:48","09/01/21 16:10:15","3"
"1158","cf707f63-771a-4b32-b00a-17a1a553bed4","Disaster product","It will be the worst quality","05/20/20 02:54:01","08/24/20 14:37:26","5"
"1159","6366b8ce-358d-4f13-9348-2f4f010e7261","AMAZING item","This product is the worst quality","03/20/20 21:30:10","07/31/20 15:01:16","4"
"1160","20acdb56-ca07-4968-b306-66ed892bbe0e","AMAZING thing","My purchase is the best purchase I made","08/02/20 11:43:45","11/14/20 19:44:37","5"
"1161","c24d529b-d877-4d8d-8433-df8f6b88136d","AMAZING !","It will be the least helpful","05/10/20 14:33:15","12/19/20 18:09:14","3"
"1162","5f9d6cd9-f8d6-469d-8fd9-24527d23c0fa","Disaster seller","This seller is the worst ever","02/06/21 21:24:51","09/20/21 10:12:16","5"
"1163","d9898778-445a-4c18-8a3a-6218ae83991b","Disaster !","This was the most amazing quality","06/08/21 05:43:33","07/15/20 18:21:47","5"
"1164","c44bd79f-d8e0-402b-b338-21f33794c333","Disaster !","It was the best purchase I made","07/24/21 12:18:14","11/11/20 00:25:37","1"
"1165","f173381c-4d49-4df3-9b0e-bf97ed7e19ca","Disaster shop","This shop is the most helpful","05/30/21 17:39:40","07/11/21 20:16:13","1"
"1166","96aa4c93-172c-44b1-852b-502ef8f47522","I recommend this product","My purchase was the biggest waste of money","01/23/21 21:24:18","08/20/20 09:18:00","4"
"1167","e1b8c34d-ea80-4560-b90c-65d0f1f9db24","Disaster !","My purchase is the biggest waste of money","03/16/20 03:44:22","07/16/20 07:27:05","4"
"1168","85a81e67-8f7d-4f8c-a90f-fe17ee73543a","I recommend this item","I am buying more! It is the biggest waste of money","04/30/21 14:32:22","08/14/20 07:21:34","2"
"1169","66fdf7d5-ba9f-4179-beb9-87cade56f5e5","Disaster account","This seller is the best ever","02/13/20 04:15:00","09/14/21 06:04:15","2"
"1170","986259bd-4d56-44e3-bb22-6282faced6e8","Disaster !","This seller will be the biggest waste of money","04/12/21 21:15:10","09/26/21 04:11:01","5"
"1171","aea8c609-3cf4-4390-aca2-1af4dc70fbde","Undecided on the !","This seller was the best purchase I made","02/27/21 19:03:59","06/06/21 20:47:09","3"
"1172","9f36163e-0608-43f0-af76-06e1a9320cba","I recommend this shop","This account is the most helpful","03/31/20 02:25:54","09/03/21 03:25:06","1"
"1173","b09ed248-3258-46e5-ae24-1c5a85deb9dd","Do not buy this item","My purchase will be the worst ever","06/23/20 15:44:50","10/21/20 23:59:10","3"
"1174","4f263774-850b-4185-bf93-de6c03741182","Do not buy this seller","This shop was the worst ever","03/26/20 18:56:11","07/20/21 11:23:50","1"
"1175","aea8c609-3cf4-4390-aca2-1af4dc70fbde","I recommend this product","This is the biggest waste of money","03/06/21 15:03:26","09/09/21 17:21:11","4"
"1176","db298f19-abb0-4cda-a533-e158e3a3a95c","I recommend this item","This is the most amazing quality","04/21/20 13:03:31","12/26/20 07:52:00","4"
"1177","4f263774-850b-4185-bf93-de6c03741182","AMAZING item","This will be the worst quality","07/02/20 11:27:52","10/01/20 08:10:51","5"
"1178","acd27609-5042-4f5f-b07e-c89ee12cc72e","I recommend this thing","This product was the worst ever","07/09/21 10:09:17","12/28/20 14:28:17","1"
"1179","118f8775-4862-4cf9-a06f-e6a663aa37d6","AMAZING account","This seller was the best ever","07/06/20 17:37:11","08/07/21 20:05:37","4"
"1180","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","Do not buy this !","This product will be the worst quality","08/07/20 09:45:05","09/13/20 10:26:15","3"
"1181","29226fc1-632b-42a3-ae4e-b7731294201a","Disaster item","This will be the most helpful","05/26/20 13:10:03","07/24/21 04:13:01","4"
"1182","d9898778-445a-4c18-8a3a-6218ae83991b","I recommend this product","This will be the worst quality","02/22/20 12:17:36","08/15/20 22:31:27","3"
"1183","3c0a333b-e9da-487e-bfe8-246b6828d9fd","Disaster product","This will be the biggest waste of money","03/20/21 14:04:22","08/29/20 15:10:27","1"
"1184","51494a14-f762-4d6d-aa4d-863b017b9289","I recommend this account","This seller is the biggest waste of money","02/10/20 21:02:57","07/23/20 18:39:07","1"
"1185","6ca9f492-061e-4dad-94fc-42f6622c7290","AMAZING thing","I am buying more! It was the best ever","06/06/20 04:26:11","06/16/20 18:03:07","5"
"1186","17138329-cfbe-4ed2-a729-b7e6f0a2c6f5","Disaster account","This shop was the least helpful","01/29/21 07:43:21","10/06/21 04:58:51","2"
"1187","023fcee0-3c0d-476b-be3f-9058698ad361","Undecided on the !","I am buying more! It is the worst quality","04/30/21 09:24:56","10/17/20 06:14:19","2"
"1188","59f4e50f-54c1-43e1-9e4d-eb31ecc96fa5","Disaster !","This shop was the least helpful","05/25/20 05:14:20","10/12/20 20:05:20","3"
"1189","e1b8c34d-ea80-4560-b90c-65d0f1f9db24","Disaster account","This shop will be the worst ever","05/10/20 03:15:28","06/18/21 14:31:27","2"
"1190","afc0bf8e-746e-4c8f-bfb8-e977154de047","Disaster item","This product is the biggest waste of money","06/14/20 10:13:44","09/02/20 16:23:14","2"
"1191","318c4b38-a307-4df3-869e-56c5872a209d","AMAZING account","This account was the biggest waste of money","02/04/21 12:43:39","07/19/20 10:02:09","1"
"1192","dd41f40b-83ab-499e-8bc6-6bafbabea6d2","Disaster !","This shop is the most helpful","06/13/20 15:19:29","11/27/20 11:18:28","4"
"1193","4f263774-850b-4185-bf93-de6c03741182","Do not buy this !","This account is the best ever","04/14/21 05:01:50","07/29/21 05:29:37","4"
"1194","4f263774-850b-4185-bf93-de6c03741182","Do not buy this item","This was the best ever","06/12/20 17:54:43","07/11/20 15:07:18","1"
"1195","17138329-cfbe-4ed2-a729-b7e6f0a2c6f5","Do not buy this seller","This seller will be the best purchase I made","07/18/20 02:03:43","08/23/21 11:05:13","3"
"1196","aea8c609-3cf4-4390-aca2-1af4dc70fbde","Disaster seller","This seller was the most amazing quality","09/13/21 22:50:43","10/22/20 23:33:21","3"
"1197","d2a1a8cb-c0f7-401c-b3c9-6f400be93a7d","I recommend this account","This seller was the best ever","05/23/20 02:28:15","11/05/20 06:22:11","5"
"1198","4619bc5d-40c2-4676-9e60-c775915ffad7","Disaster item","I am buying more! It is the least helpful","02/10/21 07:40:05","05/17/20 10:19:14","4"
"1199","a772997d-ca3d-4691-9b81-9139cf5aaee0","AMAZING product","My purchase was the least helpful","02/18/21 17:51:58","07/20/20 13:54:33","4"
"1200","8d1970cd-35dc-45e2-93a6-102d044d9477","Disaster thing","Do not. was the most amazing quality","02/06/21 10:56:30","06/17/21 16:29:10","3"
"1201","866c27c6-4738-43bd-b730-f692459c76e5","I recommend this thing","Do not. will be the worst ever","03/21/20 05:25:13","04/02/20 20:47:20","5"
"1202","b09ed248-3258-46e5-ae24-1c5a85deb9dd","Do not buy this seller","This seller is the best ever","03/03/20 09:33:58","04/28/20 18:29:47","5"
"1203","118f8775-4862-4cf9-a06f-e6a663aa37d6","Undecided on the !","This account is the most amazing quality","02/25/20 15:23:27","08/27/21 13:28:29","3"
"1204","aea8c609-3cf4-4390-aca2-1af4dc70fbde","I recommend this seller","This account is the most helpful","02/02/21 11:45:03","08/05/21 10:48:27","5"
"1205","43d5cb37-cc38-4626-ba05-be32a6e7bfb6","I recommend this seller","This shop was the best purchase I made","03/31/20 12:50:02","10/09/20 15:23:23","4"
"1206","20acdb56-ca07-4968-b306-66ed892bbe0e","I recommend this product","It is the most amazing quality","01/21/20 03:51:42","08/24/20 23:31:06","3"
"1207","c44bd79f-d8e0-402b-b338-21f33794c333","Disaster item","Do not. will be the best purchase I made","03/03/20 09:00:19","04/20/20 08:27:22","4"
"1208","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","Do not buy this shop","This shop is the worst ever","02/16/20 21:59:02","06/15/21 23:08:34","1"
"1209","57e0df91-6d96-4050-9a95-50346aafcba4","I recommend this item","This will be the least helpful","03/08/20 17:07:33","10/18/20 07:37:44","3"
"1210","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","Undecided on the product","This product is the worst quality","05/10/21 00:24:27","10/21/20 18:19:35","1"
"1211","f2b5060e-cded-4fe4-b803-b462cbb16346","Disaster account","This account was the worst quality","11/21/20 19:20:13","12/09/20 12:12:12","4"
"1212","d0d16f29-5a03-4cf8-b4f2-8438349b6013","I recommend this shop","This account is the worst ever","03/02/20 11:18:46","05/27/21 05:26:09","5"
"1213","451f4232-5a22-4234-893d-6d8937ec5985","Do not buy this !","This is the biggest waste of money","01/06/20 21:58:37","04/14/20 13:07:14","3"
"1214","c2b67fae-71f6-4ddf-9677-286b18f161a5","I recommend this account","This seller was the most helpful","02/03/21 00:34:04","07/05/20 20:14:50","2"
"1215","29226fc1-632b-42a3-ae4e-b7731294201a","I recommend this seller","This shop was the most helpful","04/19/20 21:54:33","05/24/20 22:04:28","2"
"1216","094d0cc5-0c47-4777-98be-e26e71c43555","AMAZING account","This shop is the least helpful","01/30/21 16:29:18","09/11/21 03:21:28","4"
"1217","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","AMAZING !","This shop was the worst quality","09/04/20 03:57:33","10/03/21 01:15:37","2"
"1218","8dba6ae9-a41b-4750-854c-cf43b144df6a","I recommend this thing","I am buying more! It will be the most helpful","07/07/20 06:43:39","09/30/20 05:06:44","5"
"1219","ea5b370a-2636-457e-b3e9-f085240fdcf3","Disaster account","This seller is the biggest waste of money","10/10/21 04:52:15","11/12/20 07:59:01","1"
"1220","c44bd79f-d8e0-402b-b338-21f33794c333","Undecided on the thing","I am buying more! It was the best purchase I made","08/19/21 12:46:02","11/17/20 21:47:12","1"
"1221","89eab870-68fc-4c64-8029-b763afd44feb","Undecided on the !","This account will be the most amazing quality","07/25/20 12:16:00","08/12/21 08:47:37","2"
"1222","afc0bf8e-746e-4c8f-bfb8-e977154de047","Do not buy this !","Do not. is the best purchase I made","01/16/21 17:37:21","01/30/20 18:52:57","1"
"1223","afc0bf8e-746e-4c8f-bfb8-e977154de047","AMAZING !","This was the biggest waste of money","02/09/21 01:09:21","05/21/21 02:43:53","4"
"1224","93550b03-15db-45bc-b324-1fffea958a1c","Do not buy this !","This seller will be the biggest waste of money","04/25/20 13:49:58","07/07/21 02:30:07","4"
"1225","866c27c6-4738-43bd-b730-f692459c76e5","Undecided on the seller","This seller is the best purchase I made","08/27/21 09:12:37","11/02/20 16:25:42","3"
"1226","e1b8c34d-ea80-4560-b90c-65d0f1f9db24","AMAZING shop","This seller will be the most helpful","07/14/21 15:53:39","07/17/21 22:24:03","3"
"1227","f321cc57-785f-4304-980c-62cbf01b5eb8","Undecided on the seller","This seller will be the biggest waste of money","01/09/21 22:31:05","04/25/20 05:58:53","3"
"1228","59f4e50f-54c1-43e1-9e4d-eb31ecc96fa5","I recommend this account","This shop will be the best purchase I made","07/25/21 13:26:41","11/01/20 05:52:39","4"
"1229","223c4f96-e2f8-4723-a358-a9c09a0568fa","Undecided on the item","It will be the best purchase I made","09/26/21 19:50:15","10/14/20 06:33:13","4"
"1230","ed182089-8125-4bd4-8b7a-ce4d1af0dad0","Undecided on the thing","It is the worst quality","05/07/21 01:30:50","11/11/20 19:15:57","1"
"1231","f321cc57-785f-4304-980c-62cbf01b5eb8","Do not buy this shop","This account is the most amazing quality","03/06/20 04:36:04","09/30/20 19:36:41","3"
"1232","223c4f96-e2f8-4723-a358-a9c09a0568fa","Disaster item","Do not. will be the most helpful","03/30/21 10:58:28","08/14/21 13:24:22","1"
"1233","20acdb56-ca07-4968-b306-66ed892bbe0e","Do not buy this product","This was the worst quality","03/06/21 10:35:02","07/07/21 15:14:01","4"
"1234","dd359ea4-4b85-4ba7-8660-dd1882431661","Do not buy this !","Do not. was the least helpful","03/19/21 11:13:19","03/25/21 11:35:04","2"
"1235","866c27c6-4738-43bd-b730-f692459c76e5","AMAZING account","This shop was the best ever","10/06/21 13:24:46","11/20/20 05:37:26","3"
"1236","d7f8eaa8-5d01-4253-a6e5-616f9715714b","Do not buy this account","This seller is the best purchase I made","03/12/21 23:34:17","08/26/21 08:24:35","2"
"1237","d7f8eaa8-5d01-4253-a6e5-616f9715714b","Do not buy this account","This shop was the most helpful","09/05/21 01:30:21","11/10/20 07:36:46","1"
"1238","fbd957af-1d13-46af-a3cd-655f9b184dc5","Disaster seller","This seller was the least helpful","09/27/21 04:00:29","11/09/20 03:48:29","2"
"1239","db898a0f-6ebb-43ae-8906-1ebb6ba760e2","I recommend this seller","This shop will be the most helpful","01/30/20 08:07:27","03/16/21 02:01:17","5"
"1240","5f9d6cd9-f8d6-469d-8fd9-24527d23c0fa","I recommend this item","This product is the best purchase I made","03/17/21 22:52:07","09/29/21 04:39:23","3"
"1241","b326c4e9-7e7b-47e0-bbb2-5715fcf01fbc","Disaster product","I am buying more! It was the best ever","06/07/21 19:32:51","07/08/21 15:03:17","1"
"1242","c2b67fae-71f6-4ddf-9677-286b18f161a5","Undecided on the product","This product is the worst quality","06/20/21 03:39:26","09/05/21 07:17:46","2"
"1243","8dba6ae9-a41b-4750-854c-cf43b144df6a","I recommend this account","This shop will be the most helpful","01/24/20 10:50:36","11/21/20 03:27:27","5"
"1244","986259bd-4d56-44e3-bb22-6282faced6e8","Do not buy this item","My purchase was the most helpful","04/06/21 19:35:13","04/07/21 16:32:02","3"
"1245","29226fc1-632b-42a3-ae4e-b7731294201a","Disaster !","This was the best ever","08/17/20 05:39:12","12/18/20 01:21:39","2"
"1246","754ae28f-c70d-4818-ab8a-646c7719852d","Do not buy this seller","This account was the most amazing quality","08/23/20 09:15:38","09/19/20 10:37:51","2"
"1247","dafd1d07-eae9-43e7-8868-7490c131f5ff","AMAZING !","This account will be the least helpful","04/07/21 22:22:26","06/01/20 21:33:35","5"
"1248","17138329-cfbe-4ed2-a729-b7e6f0a2c6f5","Disaster seller","This seller is the least helpful","03/20/20 12:05:04","10/12/21 02:07:40","2"
"1249","6bb35d78-755f-4a49-9b5e-977a60cdd33b","Disaster !","This shop will be the least helpful","09/11/20 18:27:37","10/02/21 02:20:32","5"
"1250","eabcd488-2505-4a10-bb4c-4b0a38aa1378","Do not buy this item","It is the biggest waste of money","01/20/21 14:33:03","05/28/20 08:59:58","4"
"1251","c9d5d0c8-18c5-41eb-adbf-16a90d6f3492","AMAZING seller","This shop will be the worst ever","02/04/21 02:08:12","12/14/20 06:16:08","3"
"1252","351bf7c6-4163-444e-b434-51813e5c9d3b","Undecided on the item","It is the best ever","08/31/20 09:17:33","10/10/21 11:28:10","1"
"1253","66fdf7d5-ba9f-4179-beb9-87cade56f5e5","I recommend this thing","This product is the best ever","02/24/20 10:33:51","04/06/21 18:58:29","4"
"1254","db898a0f-6ebb-43ae-8906-1ebb6ba760e2","Do not buy this product","My purchase was the worst quality","05/01/20 18:38:26","05/19/21 03:27:06","4"
"1255","451f4232-5a22-4234-893d-6d8937ec5985","Undecided on the thing","I am buying more! It was the best purchase I made","03/20/20 03:07:42","07/31/20 15:44:30","1"
"1256","47ea2617-166d-4695-ab1c-c9c53b495a90","Disaster !","This seller was the best purchase I made","04/03/21 02:04:42","06/14/21 10:24:13","2"
"1257","66fdf7d5-ba9f-4179-beb9-87cade56f5e5","Disaster thing","Do not. will be the most amazing quality","06/21/20 18:46:17","12/27/20 09:30:58","5"
"1258","318c4b38-a307-4df3-869e-56c5872a209d","Disaster shop","This seller is the biggest waste of money","07/12/20 00:16:22","09/19/20 02:00:35","5"
"1259","db898a0f-6ebb-43ae-8906-1ebb6ba760e2","Do not buy this thing","This was the most helpful","01/29/20 09:48:59","09/08/20 01:08:20","4"
"1260","b326c4e9-7e7b-47e0-bbb2-5715fcf01fbc","AMAZING seller","This account is the biggest waste of money","02/17/20 18:08:23","11/30/20 02:51:59","3"
"1261","dafd1d07-eae9-43e7-8868-7490c131f5ff","Do not buy this thing","It will be the best purchase I made","03/14/20 21:24:59","05/30/21 21:00:51","5"
"1262","59f4e50f-54c1-43e1-9e4d-eb31ecc96fa5","Undecided on the !","This account is the least helpful","03/14/21 17:54:57","04/25/21 01:51:08","3"
"1263","d0d16f29-5a03-4cf8-b4f2-8438349b6013","Undecided on the !","This product will be the best ever","07/21/21 20:06:52","10/06/21 12:06:50","2"
"1264","0e00347d-4fee-4def-8a86-a5d8766c20ef","I recommend this !","My purchase will be the biggest waste of money","06/07/20 23:08:40","09/30/21 07:03:16","1"
"1265","96aa4c93-172c-44b1-852b-502ef8f47522","I recommend this item","Do not. is the best purchase I made","01/09/21 09:36:55","04/24/20 08:12:25","2"
"1266","e1b8c34d-ea80-4560-b90c-65d0f1f9db24","Do not buy this thing","My purchase is the biggest waste of money","03/17/21 15:21:02","04/02/21 05:21:45","4"
"1267","dd41f40b-83ab-499e-8bc6-6bafbabea6d2","Do not buy this shop","This shop is the worst quality","05/17/20 05:29:25","06/07/20 09:56:00","3"
"1268","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","Disaster thing","This product was the best ever","02/07/20 09:09:09","06/30/21 03:00:44","1"
"1269","bbeb3dce-2db0-4ee3-b34c-f226849d0d5d","Do not buy this item","My purchase is the worst quality","09/01/21 02:33:09","09/22/21 17:47:00","3"
"1270","31834ed4-7c99-4cc7-b8cd-046d8143a79b","I recommend this account","This account will be the best purchase I made","01/24/21 04:48:24","02/04/21 07:46:13","4"
"1271","9f36163e-0608-43f0-af76-06e1a9320cba","Disaster thing","Do not. was the worst ever","01/07/21 00:17:28","07/14/21 08:50:20","3"
"1272","66ae3496-a8d3-4b54-8ff5-a589f8b7d892","I recommend this item","It was the best purchase I made","07/03/21 21:57:40","12/24/20 16:09:25","3"
"1273","351bf7c6-4163-444e-b434-51813e5c9d3b","Do not buy this !","My purchase will be the best purchase I made","01/16/21 12:37:31","08/20/20 21:26:56","4"
"1274","c2b67fae-71f6-4ddf-9677-286b18f161a5","AMAZING seller","This shop was the best ever","01/26/20 12:44:46","06/05/20 06:52:49","3"
"1275","fa2311cb-19d7-4a76-a421-48f1eaf71e46","Do not buy this product","This was the least helpful","03/08/21 02:56:22","12/12/20 06:53:50","2"
"1276","96aa4c93-172c-44b1-852b-502ef8f47522","Disaster seller","This seller was the best purchase I made","03/02/20 05:34:29","09/05/21 02:18:53","1"
"1277","51494a14-f762-4d6d-aa4d-863b017b9289","Disaster thing","I am buying more! It is the biggest waste of money","05/08/21 23:18:30","06/12/20 17:35:00","4"
"1278","dafd1d07-eae9-43e7-8868-7490c131f5ff","Disaster !","I am buying more! It is the worst quality","07/12/21 13:25:14","11/14/20 10:56:09","2"
"1279","451f4232-5a22-4234-893d-6d8937ec5985","I recommend this account","This shop was the most amazing quality","04/15/20 00:58:55","05/24/21 16:54:55","5"
"1280","6bb35d78-755f-4a49-9b5e-977a60cdd33b","Do not buy this !","Do not. was the worst quality","07/11/21 16:53:09","09/21/20 12:51:08","2"
"1281","c44bd79f-d8e0-402b-b338-21f33794c333","Do not buy this product","This product will be the least helpful","09/20/21 09:12:34","10/14/20 23:03:11","3"
"1282","57e0df91-6d96-4050-9a95-50346aafcba4","Disaster item","This product is the best ever","03/24/21 04:50:28","07/01/20 09:30:31","1"
"1283","dd359ea4-4b85-4ba7-8660-dd1882431661","AMAZING product","This will be the worst quality","08/26/20 06:43:04","09/05/20 14:00:01","3"
"1284","bbeb3dce-2db0-4ee3-b34c-f226849d0d5d","AMAZING account","This account will be the best ever","01/07/21 06:26:08","09/26/20 12:07:33","3"
"1285","d9898778-445a-4c18-8a3a-6218ae83991b","Do not buy this seller","This account will be the most amazing quality","01/25/20 23:01:28","05/02/21 05:04:44","1"
"1286","96aa4c93-172c-44b1-852b-502ef8f47522","AMAZING !","Do not. was the worst ever","04/20/21 04:40:29","10/12/20 02:59:46","1"
"1287","89eab870-68fc-4c64-8029-b763afd44feb","Do not buy this shop","This seller was the best purchase I made","02/15/20 10:34:14","09/15/20 06:35:21","3"
"1288","31834ed4-7c99-4cc7-b8cd-046d8143a79b","I recommend this account","This seller will be the best ever","05/05/20 06:09:42","08/23/20 04:13:47","5"
"1289","5ddab609-5e7d-4024-854a-ae538a8040d3","AMAZING account","This shop will be the best purchase I made","07/02/21 11:39:30","07/09/20 18:41:00","4"
"1290","451f4232-5a22-4234-893d-6d8937ec5985","AMAZING product","This is the worst quality","04/09/20 10:48:08","07/02/20 06:33:01","5"
"1291","0188af1f-c93c-475b-afca-5c5e2fb90de6","I recommend this thing","I am buying more! It was the worst quality","02/24/20 11:28:57","08/23/21 01:30:35","4"
"1292","bbeb3dce-2db0-4ee3-b34c-f226849d0d5d","AMAZING seller","This shop was the most amazing quality","08/18/20 03:17:21","09/28/20 19:49:31","3"
"1293","ce403f1e-ffe7-4e97-a7f6-c915435443da","Disaster account","This shop is the worst ever","08/24/21 10:07:30","09/11/21 06:28:25","5"
"1294","986259bd-4d56-44e3-bb22-6282faced6e8","I recommend this shop","This seller is the worst quality","01/27/21 15:30:48","07/28/21 22:54:49","2"
"1295","e9d05818-81b5-42f6-848c-93ebe9973d4f","I recommend this product","This was the biggest waste of money","05/31/20 05:15:05","07/16/20 18:36:29","2"
