"218a402f-27ed-40ea-9146-ca38f3351d65","Ikea cutting board","This beautiful Ikea cutting board","91.95","True","11c398d6-3d72-4113-a53e-0b5b5639207c"
"ae00c36e-259a-4641-ad3b-e50561c920c4","Handmade Italian stapler","This beautiful Handmade Italian stapler Also!  best","126.45","True","27253768-56b5-4bd5-9ce3-23171c22974a"
"6d9780a4-7c2e-46b0-b35e-dfc58a73eb71","Blue mug","This beautiful Blue mug highly-rated product  best","69.99","False","9252ada6-5b77-4b81-b347-6e11741d860a"
"10861e08-f895-4d78-b7ac-fcb487362ba1","Elite cutting board","This beautiful Elite cutting board tried and tested  match any price","173.49","True","2fbadd40-a2c0-42e7-9f16-49e85a29380a"
"1bda14f6-058d-4f6f-be72-e381c9e781ba","Bespoke lightning charger","This beautiful Bespoke lightning charger great as a gift","32.89","False","a7f363b9-bf9c-4691-a23e-64e36c7df740"
"cdcebd6c-3f89-483e-883f-ed29fad64ca2","Ikea bitcoin","This beautiful Ikea bitcoin highly-rated product","40.89","True","05d6b213-f8c9-4238-baee-0982cf97d5d0"
"133606b2-2be5-4ef4-aec5-7c75d1030345","Ikea nail polish","This beautiful Ikea nail polish best  lifetime warrenty  lifetime warrenty","143.99","True","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c"
"13315bb9-2244-42e6-8082-a2f6b21c4713","Ikea textbook","This beautiful Ikea textbook act fast  and","176.45","True","84039285-ab69-49ff-8508-ca4d7f535510"
"0f0656a1-2793-42ef-b0a0-699ccbe024bf","Red basketball hoop","This beautiful Red basketball hoop","10.49","True","d87c6433-f3ca-413a-a5f9-2ba9105fd515"
"8145512a-49ad-4746-b956-33a51829e99e","Lightly used basketball hoop","This beautiful Lightly used basketball hoop great reviewed product  tried and tested  e-commerce product","147.95","True","cb6458a5-742e-49e3-9969-c7983e0f2245"
"af15a65c-1a0b-4251-81e5-9bcad5e354b1","Elite ray gun","This beautiful Elite ray gun tried and tested  tried and tested  tried and tested","12.49","True","c3bfc993-b654-4d50-a115-d4b54d0ee978"
"c9124bd6-4a80-466e-83fc-fc9f6a07361c","Elite ray gun","This beautiful Elite ray gun","73.49","True","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd"
"6be65cac-04d1-42fe-87f8-36badca5f0cc","Red cutting board","This beautiful Red cutting board great reviewed product  lowest price","176.49","False","6778ab72-ead2-40f9-bf4b-225d9e754104"
"0d90f134-5397-4a17-82ff-ba6a92578f29","Affordable hockey mask","This beautiful Affordable hockey mask","18.45","True","8a08c3d6-cef6-415d-8e9a-2c3126d94875"
"4cb4451c-9616-4a2c-b370-2157889495a7","Handmade Italian wire whisk","This beautiful Handmade Italian wire whisk","8.95","True","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb"
"765d0ac7-0ec8-4cba-aa8e-13cbc3dd987f","Bespoke record player","This beautiful Bespoke record player","192.49","False","0bc056b4-a327-4a06-9073-d397b7f5cdef"
"edd4f6a4-8585-4acd-a578-0d397a9c976a","Ikea ray gun","This beautiful Ikea ray gun","44.00","False","fef3c4b6-2249-4d24-b174-237e44ab41eb"
"384346d1-2831-4b03-9ed7-1decea6cae14","Lightly used glitter pen","This beautiful Lightly used glitter pen lowest price  act fast","42.49","False","1b83aeaf-ba2d-4c03-81c6-7ec18c688902"
"d84d5216-cd8a-46cc-8748-fb7870f1ae2d","Ikea leather briefcase","This beautiful Ikea leather briefcase great reviewed product","14.45","True","4e54cf37-f265-4b81-9c9b-e57e03d35a1e"
"30e796fa-8aa0-4667-989c-4e9c1ab79355","Blue hockey mask","This beautiful Blue hockey mask enhance your life  match any price","30.99","True","bffc8d58-c608-4bec-a239-807ab8aff758"
"7d3c1770-fed4-464c-b280-7733e7af70b0","Bespoke pillow","This beautiful Bespoke pillow","70.45","False","5c6420fd-9b2f-4ad4-b322-7845e2e17daf"
"45983075-5a26-49c9-bf5c-cf84947af6da","Lightly used acrylic paint","This beautiful Lightly used acrylic paint","121.95","True","28fd78ab-0f58-4048-997d-d84fcaa2143f"
"dc7a1099-d246-4239-9b24-1e151015ecc3","Collectors ray gun","This beautiful Collectors ray gun e-commerce product  match any price  Also!","11.99","False","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5"
"eeab4594-02b5-4642-bb73-9f27dcf6256e","Red hockey mask","This beautiful Red hockey mask lowest price  hand made  hand made","11.99","True","96de3d62-4326-45b4-952d-f463e744afad"
"647abd2d-86ff-4a34-a824-a801cb3e0ce0","Red ray gun","This beautiful Red ray gun","13.49","False","742815fd-0a83-414a-ae49-da33afc8d9b2"
"e862f9d2-7208-4d8c-9d19-89274a456bb9","Great hockey mask","This beautiful Great hockey mask great reviewed product  comes with warranty","37.45","True","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb"
"8f0397e2-6e84-4083-8643-137770e65923","Handmade Italian iPhone 7S case","This beautiful Handmade Italian iPhone 7S case batteries not included  and","66.45","True","2ef515e0-51f1-4e8b-a595-99cfdc620981"
"cd0d8cbd-9e73-42e6-9a53-af72300f3e43","Blue wire whisk","This beautiful Blue wire whisk","39.00","True","0e292f88-c1d8-4ed0-a013-c824d0bebe96"
"dee7f963-67ac-4caf-b8fd-c4c067f6aad7","Durable mirror","This beautiful Durable mirror great reviewed product  match any price  lowest price","196.49","True","448bf716-fee5-402b-bcf1-33c705a89c20"
"1d384b4d-54df-41b6-afae-85ca2b6d44c7","Affordable basketball hoop","This beautiful Affordable basketball hoop","121.45","True","1014ecb7-d103-462f-bad3-c653bd79895b"
"203d232e-4c5e-4bd8-a862-b3382dd3ed74","Bespoke nail polish","This beautiful Bespoke nail polish","54.95","True","e339b1dd-f609-4f0d-971d-191d18c8d86c"
"b35d0f04-cdd5-4c37-978e-2624b283b9aa","Durable steak knives","This beautiful Durable steak knives","180.00","True","6fe9f387-79df-4a0c-bb07-3417b3001324"
"3688b098-d142-401e-9ce9-fba648449cb3","Red steak knives","This beautiful Red steak knives you should purchase  e-commerce product","169.49","False","0e82815d-e28f-4448-884e-9fa5dd93f34f"
"3280ce07-256d-4b49-9405-ffb878eabba9","Bespoke lightning charger","This beautiful Bespoke lightning charger you should purchase  highly-rated product  Also!","174.95","True","5ad63f90-71fe-4258-b77a-547deb9f50b7"
"66ebc049-0a90-4c5a-8d5b-b83e3bfdc00a","Great shelf","This beautiful Great shelf highly-rated product  tried and tested","170.49","False","8a08c3d6-cef6-415d-8e9a-2c3126d94875"
"f15a1562-c982-45fd-80eb-9aa14d3b3f54","Lightly used pillow","This beautiful Lightly used pillow comes with warranty  e-commerce product","189.95","False","42fbd30d-cd1e-49af-a627-91cff8e25f8f"
"b5a52fb1-c1e1-4f93-8650-1f571aee4b4a","Lightly used leather briefcase","This beautiful Lightly used leather briefcase e-commerce product","126.89","True","716ccf11-5152-4052-8756-13c7d283aa07"
"98f13f4c-0ba9-49e5-b187-a47e622c8779","Blue textbook","This beautiful Blue textbook","129.49","True","3c912be3-b9f7-4184-9342-dec4db48e362"
"bc820a55-899c-47bc-822c-2e9766ca6f82","Walmart bitcoin","This beautiful Walmart bitcoin","124.95","True","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd"
"f3a9ba38-e107-4765-8acd-87db83adfc23","Bespoke iPhone 7S case","This beautiful Bespoke iPhone 7S case hand made","106.49","True","0bc056b4-a327-4a06-9073-d397b7f5cdef"
"a7f6c768-d9d4-4ff8-97df-fe3d2b516563","Handmade Italian lightning charger","This beautiful Handmade Italian lightning charger tried and tested","108.95","False","618a73d8-1939-44da-9940-65956e80f96c"
"fac8216c-0548-423a-a417-c3798ac5f7d1","Red mug","This beautiful Red mug batteries not included","139.00","True","3dbbd438-19b2-4eef-8edb-ed6d67990142"
"c76e86ef-c4e2-4220-8c20-df8f4a140261","Lightly used acrylic paint","This beautiful Lightly used acrylic paint best","20.49","True","b842f48a-a373-45d1-8b76-8f86b16ae8f9"
"1f2911fd-13b1-4f7b-94aa-eed26b2d7edc","Durable acrylic paint","This beautiful Durable acrylic paint hand made  best","110.00","False","6805e517-d77e-4c87-a6a4-840d4d3b9934"
"c25f0b01-9dec-4e51-ba07-aa9c1c625221","Affordable iPhone 7S case","This beautiful Affordable iPhone 7S case","136.89","True","5ba9a5c4-1479-4eca-a028-11568da4ba34"
"0b3c0755-579c-4aab-b219-f04269843e22","Free shipping bitcoin","This beautiful Free shipping bitcoin great","75.00","True","f0da4b19-e152-4e3d-8743-339f25d0f5c6"
"d45b1d80-092d-4ef2-8d86-9b16326406ad","Ikea iPhone 7S case","This beautiful Ikea iPhone 7S case","190.00","True","28fd78ab-0f58-4048-997d-d84fcaa2143f"
"d0886cea-8460-40a6-a30c-772604da3b3a","Affordable soccer cleats","This beautiful Affordable soccer cleats great as a gift  match any price","59.89","True","8949488a-8250-42c9-88db-d36f0065c861"
"541b1c86-f17a-4ddc-8c9b-311d32c06b9a","Collectors shelf","This beautiful Collectors shelf","123.95","True","ed4dd2b6-b1ea-4387-af83-76bbf843e589"
"771738c5-db6f-4d91-830b-f7e2b3744b82","Free shipping lightning charger","This beautiful Free shipping lightning charger highly-rated product  patended","67.00","True","ff95895f-ad34-46db-abbd-cfaba4881750"
"9ac125d1-e4f4-4e12-b929-eedce7cf9382","Great steak knives","This beautiful Great steak knives","107.49","True","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c"
"ceceda2f-e1e0-4d57-b6a5-945aa2ae286e","Cheap shelf","This beautiful Cheap shelf great  lowest price","94.45","True","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98"
"dc688543-2595-4e5f-9fbf-81cd1b4b98f0","Imported ray gun","This beautiful Imported ray gun patended  lowest price","102.99","True","009e19fe-a327-48c9-b9e4-d79fe447c3f4"
"0f231724-1205-494c-940b-c7a792b76684","Free shipping lightning charger","This beautiful Free shipping lightning charger highly-rated product  and  comes with warranty","127.89","True","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c"
"181e2248-3881-48da-885c-da86da68d985","Bespoke lightning charger","This beautiful Bespoke lightning charger match any price  great reviewed product","132.45","False","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1"
"1e7dc923-1183-4d28-a28e-b81f3ff40893","Lightly used pillow","This beautiful Lightly used pillow comes with warranty","138.89","True","5ad63f90-71fe-4258-b77a-547deb9f50b7"
"15d7501e-aab0-4320-9e49-a4a6fc1f0872","Free shipping bitcoin","This beautiful Free shipping bitcoin","8.00","False","b663389c-ee91-41a1-aca3-f258d7395229"
"28dfc2d0-5dee-4c20-9368-3a1f5fa5f6cd","Great record player","This beautiful Great record player","116.45","False","618a73d8-1939-44da-9940-65956e80f96c"
"ffa93e71-daff-4a19-b632-3112ed532029","Award winning steak knives","This beautiful Award winning steak knives comes with warranty","99.49","False","a72e5981-c11d-44be-acdf-27d65e33cabf"
"1d7f8d20-9acd-4a8a-aa92-e2ef53371ec8","Award winning iPhone 7S case","This beautiful Award winning iPhone 7S case you should purchase","14.00","True","adb0357a-e158-4968-9567-32cf4cc6f699"
"7b01cddd-cd7f-465f-b0e4-503408d963d2","Durable steak knives","This beautiful Durable steak knives and","154.95","True","e339b1dd-f609-4f0d-971d-191d18c8d86c"
"14c08984-1650-4436-9cee-55504f70c59b","Red basketball hoop","This beautiful Red basketball hoop tried and tested  comes with warranty","173.00","True","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb"
"343e6660-6b26-4ca4-bc1a-0e4fe54493f7","Cheap cutting board","This beautiful Cheap cutting board hand made  enhance your life","24.49","True","8949488a-8250-42c9-88db-d36f0065c861"
"13007298-e78f-405f-a644-6565dd58f06f","Bespoke posterboard","This beautiful Bespoke posterboard Also!  batteries not included  and","184.49","True","742815fd-0a83-414a-ae49-da33afc8d9b2"
"4c1bd583-0b8c-4086-bbb6-4a3b65b75179","Red acrylic paint","This beautiful Red acrylic paint","10.00","True","bf65e74e-834f-4936-bfc9-8222b46ac6fa"
"3e494a42-764e-40da-a16c-75101cc5b593","Lightly used acrylic paint","This beautiful Lightly used acrylic paint e-commerce product  great reviewed product","79.99","True","5c6420fd-9b2f-4ad4-b322-7845e2e17daf"
"280ab812-a77c-4737-b6a8-242366bf41fb","Walmart wire whisk","This beautiful Walmart wire whisk great  Also!  lifetime warrenty","167.00","False","d87c6433-f3ca-413a-a5f9-2ba9105fd515"
"087fc90c-0752-4582-bacf-b04ecb2d8db2","Bespoke pillow","This beautiful Bespoke pillow hand made  tried and tested","102.45","True","03c13301-2de9-4873-ba73-96ae44efc527"
"4d2637fc-b397-437d-86a2-136042e52106","Affordable hockey mask","This beautiful Affordable hockey mask","72.95","True","6805e517-d77e-4c87-a6a4-840d4d3b9934"
"a6660ee7-418c-455f-b56f-b446ff2aa488","Durable cutting board","This beautiful Durable cutting board lifetime warrenty","149.45","True","44680d0e-38ec-4390-9a0c-a00c983a2ea3"
"ea1cfe95-46b8-4b74-a033-eb0244e5f921","Blue bitcoin","This beautiful Blue bitcoin great","93.45","True","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5"
"177fe358-e4c1-4645-abbc-830318c1cd39","Elite mug","This beautiful Elite mug","81.89","True","0e82815d-e28f-4448-884e-9fa5dd93f34f"
"60e763ac-0650-4698-8bdf-0ed805e27e84","Blue glitter pen","This beautiful Blue glitter pen tried and tested  batteries not included  comes with warranty","168.49","True","448bf716-fee5-402b-bcf1-33c705a89c20"
"dd0a1db2-1f4f-48e3-bd12-39332bcb80c1","Elite soccer cleats","This beautiful Elite soccer cleats great as a gift","133.00","True","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a"
"e9a19360-7fb7-4bf9-81da-537d51824c18","Cheap acrylic paint","This beautiful Cheap acrylic paint","83.95","True","fe49ab8e-e14f-4492-b4de-036d05d03650"
"2fb33588-5d94-400b-a8a8-47bbb4fa3ca6","Bespoke glitter pen","This beautiful Bespoke glitter pen highly-rated product  e-commerce product","59.00","False","8fd78711-39f7-46dd-a6e0-c4701a527ce6"
"ff131870-cc27-4173-a69f-0037e0e0cad9","Free shipping bitcoin","This beautiful Free shipping bitcoin patended  great reviewed product","115.49","True","f0da4b19-e152-4e3d-8743-339f25d0f5c6"
"54e7f76e-0841-4054-bc1a-c6ae763ae37a","Cheap iPhone 7S case","This beautiful Cheap iPhone 7S case","5.45","True","a72e5981-c11d-44be-acdf-27d65e33cabf"
"56c50d1b-0a9a-486e-8f08-4a8cd826f6b1","Award winning ray gun","This beautiful Award winning ray gun","84.00","False","cd538f23-9c96-4af9-b262-2c3918772724"
"1a6a2ec1-4d3a-4802-ba90-fd3e74b7ea25","Ikea lightning charger","This beautiful Ikea lightning charger","52.89","True","5335fc7b-7087-4dfc-b750-334b345aad98"
"4769476b-58e8-4846-b2c5-e662f57d9c7b","Lightly used basketball hoop","This beautiful Lightly used basketball hoop","110.45","True","bf65e74e-834f-4936-bfc9-8222b46ac6fa"
"2d6c782d-2aaf-4fba-b3ef-4efa3608972a","Imported textbook","This beautiful Imported textbook patended","180.89","True","ad441f5e-f31e-44d3-8774-4869981d7406"
"9745c846-32a2-4c2b-aa17-8c518f4db729","Bespoke iPhone 7S case","This beautiful Bespoke iPhone 7S case great reviewed product  batteries not included  lowest price","130.45","True","8d2e81b3-7ddb-4bf5-a3be-793626e03636"
"d5e46469-d30b-43a6-88d7-853ebc6ce0d1","Walmart textbook","This beautiful Walmart textbook comes with warranty  great as a gift","69.89","False","22badac2-74e7-4a1b-8c7c-0f1beb1f4536"
"acc49ffc-774e-45f8-a8db-138692abd09f","Blue baseball goal","This beautiful Blue baseball goal","189.49","True","ed4dd2b6-b1ea-4387-af83-76bbf843e589"
"0c2903e8-9efd-4ee9-875d-76b2db07eab5","Bespoke glitter pen","This beautiful Bespoke glitter pen","83.49","True","6805e517-d77e-4c87-a6a4-840d4d3b9934"
"1e1cf638-cba3-45f8-9728-554dfdcc82dc","Ikea mask","This beautiful Ikea mask","175.49","False","f95dab76-dfe6-4706-9ac6-9be1e1c96acf"
"4424b66a-de57-4820-98bc-07532fec6eac","Lightly used soccer cleats","This beautiful Lightly used soccer cleats you should purchase  best","32.99","True","84039285-ab69-49ff-8508-ca4d7f535510"
"db93ac54-7043-4561-a981-eefadf115b3f","Elite bitcoin","This beautiful Elite bitcoin patended  patended  hand made","187.45","True","cd538f23-9c96-4af9-b262-2c3918772724"
"7f752874-a41f-4aa9-86cc-657fc8d8b861","Red glitter pen","This beautiful Red glitter pen e-commerce product  best  match any price","8.00","True","5335fc7b-7087-4dfc-b750-334b345aad98"
"444c106e-9073-44df-a8fb-59c3b2227784","Handmade Italian mug","This beautiful Handmade Italian mug and  batteries not included","39.45","False","fef3c4b6-2249-4d24-b174-237e44ab41eb"
"9465ef12-306f-441f-8893-b03ecd1630c0","Cheap bitcoin","This beautiful Cheap bitcoin enhance your life","59.49","True","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd"
"9182f14d-b3d2-41bd-8484-30c051a97f4f","Imported posterboard","This beautiful Imported posterboard best  best","85.99","False","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4"
"c3fd170c-8590-434b-90bb-30dc55500092","Blue basketball hoop","This beautiful Blue basketball hoop great reviewed product  patended  lowest price","89.89","True","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb"
"692bee47-97c7-42f2-884f-aeb10226c674","Cheap lightning charger","This beautiful Cheap lightning charger e-commerce product","29.00","True","adb0357a-e158-4968-9567-32cf4cc6f699"
"2c0abcf7-c3eb-47a4-8e40-cd1437455462","Imported wire whisk","This beautiful Imported wire whisk hand made","133.89","True","85035276-1e61-4c25-bc0c-8cfd014a6043"
"063dd24f-ff08-46a6-a505-30d3c8da4300","Great nail polish","This beautiful Great nail polish tried and tested  e-commerce product  tried and tested","63.89","True","742815fd-0a83-414a-ae49-da33afc8d9b2"
"6a4d72a2-aaca-4d8f-95da-2e2b2e4618e6","Blue shelf","This beautiful Blue shelf e-commerce product  great","44.49","True","0e82815d-e28f-4448-884e-9fa5dd93f34f"
"5f7d6fcd-dccd-4b98-bbfa-f869450c3424","Durable mask","This beautiful Durable mask lifetime warrenty  match any price  you should purchase","104.89","True","b8f803b4-35e8-45cf-a364-1f24e7e6d985"
"f8666789-3b6b-4abc-99d5-08868f6402a6","Affordable posterboard","This beautiful Affordable posterboard hand made  act fast","51.45","False","42fbd30d-cd1e-49af-a627-91cff8e25f8f"
"5e0f4991-3b7f-4a96-9ae8-4c5e99b7bd5f","Imported acrylic paint","This beautiful Imported acrylic paint great reviewed product  highly-rated product  hand made","77.95","True","fef3c4b6-2249-4d24-b174-237e44ab41eb"
"da2d9003-8e68-4c8b-a571-842b8dd2b76a","Red leather briefcase","This beautiful Red leather briefcase","85.00","False","5ad63f90-71fe-4258-b77a-547deb9f50b7"
"00e15b92-cd63-4bbe-b57a-4eda0adc478e","Collectors glitter pen","This beautiful Collectors glitter pen you should purchase","85.89","True","96de3d62-4326-45b4-952d-f463e744afad"
"a6bb57f8-5650-4cea-b5a6-d7acc6794ecb","Elite baseball goal","This beautiful Elite baseball goal patended  lowest price  batteries not included","109.95","True","6f2c0559-e181-47fe-a311-3b3bc8aa121e"
"1eed06e1-5dd5-4dbf-8f02-7744df1b2c6c","Affordable acrylic paint","This beautiful Affordable acrylic paint comes with warranty  you should purchase  act fast","63.49","True","2ef515e0-51f1-4e8b-a595-99cfdc620981"
"b2631d61-ffd0-4416-8557-ca17c576a626","Elite record player","This beautiful Elite record player great reviewed product","46.49","True","5ad63f90-71fe-4258-b77a-547deb9f50b7"
"d828df02-8243-48bf-b0d7-541f1a9a621f","Cheap steak knives","This beautiful Cheap steak knives great reviewed product  tried and tested","115.00","True","8d2e81b3-7ddb-4bf5-a3be-793626e03636"
"f2677dda-aed7-4474-a9c7-4b0cfc84fffd","Affordable acrylic paint","This beautiful Affordable acrylic paint batteries not included  lifetime warrenty  highly-rated product","8.00","False","bffc8d58-c608-4bec-a239-807ab8aff758"
"691edc6a-cb26-41cf-a2b1-c37c70dd5e8e","Handmade Italian mirror","This beautiful Handmade Italian mirror you should purchase  enhance your life","107.99","True","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9"
"2936c31c-85ba-4e48-9cbe-3c229f47dba4","Imported textbook","This beautiful Imported textbook","126.49","True","141cdc2c-739b-4651-8f0e-a3061201734e"
"843861f6-a2f3-416c-9956-ac239aeba4b5","Red wire whisk","This beautiful Red wire whisk and","79.45","True","942804a0-55d5-411e-987d-71cd459823d2"
"ca36abf5-7927-464f-b132-c662d2a3ceb7","Award winning shelf","This beautiful Award winning shelf tried and tested  hand made  lifetime warrenty","173.45","True","b663389c-ee91-41a1-aca3-f258d7395229"
"4f61d22b-4a5a-4279-aea6-95d66fafae25","Lightly used iPhone 7S case","This beautiful Lightly used iPhone 7S case","112.95","True","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1"
"cd51e3d7-f35f-4271-91de-4101e88b2699","Free shipping posterboard","This beautiful Free shipping posterboard","127.99","True","ac3daa56-3cca-4fb3-8891-1fb2c6162de3"
"e99bc00d-4335-4af9-ad1c-a3c98b0a8d98","Handmade Italian shelf","This beautiful Handmade Italian shelf lifetime warrenty  tried and tested  great reviewed product","85.95","True","31796f28-5ca8-4a47-9d65-621d862a340e"
"780fb817-743b-4859-9720-82f3acac1710","Bespoke pillow","This beautiful Bespoke pillow act fast","178.99","True","00ead1f6-9f99-4f5c-a51e-5681de250441"
"77934b35-d653-4bf9-9238-5e62564c1c4a","Free shipping basketball hoop","This beautiful Free shipping basketball hoop highly-rated product  Also!","129.95","True","22badac2-74e7-4a1b-8c7c-0f1beb1f4536"
"3ab20dee-29ff-4510-925c-157083dacc50","Bespoke steak knives","This beautiful Bespoke steak knives lifetime warrenty  highly-rated product","50.89","False","742815fd-0a83-414a-ae49-da33afc8d9b2"
"d812d43c-0659-4620-ab4c-e28ff3fcb750","Ikea record player","This beautiful Ikea record player great reviewed product  match any price","140.99","True","2a4c05bd-40ce-4e09-8340-cb378e8e6966"
"90a2b937-9e18-4497-962a-703ea3ecd9f8","Lightly used ray gun","This beautiful Lightly used ray gun","7.95","True","42fbd30d-cd1e-49af-a627-91cff8e25f8f"
"746826b9-9cbc-4f81-a4b2-8c495e79383e","Great pillow","This beautiful Great pillow tried and tested  match any price","122.49","False","fe49ab8e-e14f-4492-b4de-036d05d03650"
"38bd3746-da76-496b-a3a8-4fc404090ad3","Bespoke lightning charger","This beautiful Bespoke lightning charger great  highly-rated product  great as a gift","186.45","True","86dc9991-7a0a-483e-a81a-fea59605789c"
"1b2c550d-9a1e-46bc-a289-151df575cb03","Great lightning charger","This beautiful Great lightning charger comes with warranty  and  highly-rated product","145.99","True","3dbbd438-19b2-4eef-8edb-ed6d67990142"
"f029213a-9af0-4bf7-b5be-82a66622d49a","Cheap mug","This beautiful Cheap mug great reviewed product  best","168.95","True","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c"
"77ef9fb9-e135-40f2-bcbe-26a16218fd4e","Walmart mask","This beautiful Walmart mask","142.45","True","3c912be3-b9f7-4184-9342-dec4db48e362"
"db5a97db-6b3b-411a-ad7f-c0333b1b114c","Handmade Italian shelf","This beautiful Handmade Italian shelf you should purchase  highly-rated product  Also!","27.00","False","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd"
"1d13ef45-45ec-4982-9859-fc39e07e1700","Elite steak knives","This beautiful Elite steak knives","10.00","True","742815fd-0a83-414a-ae49-da33afc8d9b2"
"5475e604-cdb1-4523-b8c7-9d501b5bf4b0","Durable ray gun","This beautiful Durable ray gun batteries not included","8.45","False","00ead1f6-9f99-4f5c-a51e-5681de250441"
"1e23dafc-c207-4399-b3c6-c9650d8bad54","Free shipping mirror","This beautiful Free shipping mirror e-commerce product  highly-rated product  and","40.99","True","972899c9-078d-47ce-9c24-36ba94986a9c"
"f9146046-2a05-45a4-9867-f1500417e68f","Durable lightning charger","This beautiful Durable lightning charger highly-rated product","102.89","True","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd"
"750c0b02-210d-4795-b13b-5fcc204b680b","Elite wire whisk","This beautiful Elite wire whisk","42.00","True","44c81242-4920-4cf3-b37e-b44325f34e03"
"88c3c55f-5f0b-4180-8c9e-74b9ff1211e2","Durable shelf","This beautiful Durable shelf great reviewed product","98.89","True","cb6458a5-742e-49e3-9969-c7983e0f2245"
"2e8d779f-60e0-4a31-8554-cf3b92f6b18b","Cheap mirror","This beautiful Cheap mirror","171.45","True","a4ab8426-846f-4e90-afd7-605fa5b46dc4"
"a258b2d6-348c-4e64-9370-d770fd3218e6","Bespoke soccer cleats","This beautiful Bespoke soccer cleats","187.95","True","5c6420fd-9b2f-4ad4-b322-7845e2e17daf"
"2b1ca4b3-d696-4f92-b52e-7b1dc5723a92","Elite mug","This beautiful Elite mug","25.49","True","1ec325a9-6122-4ce6-9842-349c1dccd042"
"e97bb60a-405b-41d8-aa68-9fa8e0a8bb49","Great posterboard","This beautiful Great posterboard comes with warranty  e-commerce product  act fast","187.49","True","1ec325a9-6122-4ce6-9842-349c1dccd042"
"83d62fc2-0455-4f32-b126-6a446a908d34","Blue posterboard","This beautiful Blue posterboard","108.49","True","141cdc2c-739b-4651-8f0e-a3061201734e"
"b0a1b6fa-b83b-4764-bc9c-86fc4c61b23f","Great wire whisk","This beautiful Great wire whisk lifetime warrenty  Also!  enhance your life","134.00","True","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1"
"45772d28-6d28-4574-a3a1-d8a6960a6c65","Elite leather briefcase","This beautiful Elite leather briefcase enhance your life","135.00","True","6805e517-d77e-4c87-a6a4-840d4d3b9934"
"dc183655-f10f-4b5a-ba11-ee67d80a2acc","Durable acrylic paint","This beautiful Durable acrylic paint","21.45","True","009e19fe-a327-48c9-b9e4-d79fe447c3f4"
"91e5d368-adae-470f-ba20-fde0fcf4f32f","Lightly used mirror","This beautiful Lightly used mirror highly-rated product  hand made","77.49","False","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb"
"2de7260a-7c1b-4650-8416-0d9fc3b00255","Blue mirror","This beautiful Blue mirror comes with warranty  lowest price  best","55.89","True","35b5faee-a007-41cc-8921-c691c553af59"
"f83d9e59-b4a7-4906-859d-ab9f60535cc9","Cheap mirror","This beautiful Cheap mirror e-commerce product  best  you should purchase","175.45","True","2ef515e0-51f1-4e8b-a595-99cfdc620981"
"6d606fb4-32bc-469c-94c7-aa2324b68197","Blue basketball hoop","This beautiful Blue basketball hoop act fast  act fast  comes with warranty","178.99","True","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98"
"fa95034c-753c-4ca3-947d-6d22419597e4","Blue nail polish","This beautiful Blue nail polish batteries not included","108.49","True","2ef515e0-51f1-4e8b-a595-99cfdc620981"
"297cf445-7714-4232-8c61-486d91ea5c36","Bespoke stapler","This beautiful Bespoke stapler highly-rated product","156.89","True","fe49ab8e-e14f-4492-b4de-036d05d03650"
"ce37b5b7-540d-49cc-8bd2-d1627ff1242a","Red mask","This beautiful Red mask great as a gift  Also!  act fast","8.45","True","cd538f23-9c96-4af9-b262-2c3918772724"
"37443be5-2e82-4a64-bb53-fd1aa548243e","Collectors leather briefcase","This beautiful Collectors leather briefcase","36.99","False","11c398d6-3d72-4113-a53e-0b5b5639207c"
"0f32f1ef-39a9-48de-b554-82d0f745ce54","Free shipping basketball hoop","This beautiful Free shipping basketball hoop and","185.00","True","6778ab72-ead2-40f9-bf4b-225d9e754104"
"b7414cd0-ec53-4a95-b5e4-94131d07830a","Bespoke iPhone 7S case","This beautiful Bespoke iPhone 7S case enhance your life","152.00","True","5ad63f90-71fe-4258-b77a-547deb9f50b7"
"aa2df006-ba0e-496c-81b0-3cc233d53f9b","Great bitcoin","This beautiful Great bitcoin match any price","61.49","True","35b5faee-a007-41cc-8921-c691c553af59"
